Index,LocationType,Location,TimeFrame,DataFormat,Data
605,State,Indiana,2014-01-01,Percent,0.05
606,State,Indiana,2016-01-01,Percent,0.05
607,State,Indiana,2014-01-01,Number,18000
608,State,Indiana,2012-01-01,Number,23000
609,State,Indiana,2012-01-01,Percent,0.06
610,State,Indiana,2011-01-01,Percent,0.06
611,State,Indiana,2015-01-01,Percent,0.05
612,State,Indiana,2010-01-01,Percent,0.07
613,State,Indiana,2011-01-01,Number,23000
614,State,Indiana,2015-01-01,Number,18000
615,State,Indiana,2010-01-01,Number,25000
616,State,Indiana,2009-01-01,Number,27000
617,State,Indiana,2009-01-01,Percent,0.07
618,State,Indiana,2018-01-01,Percent,0.05
619,State,Indiana,2018-01-01,Number,19000
620,State,Indiana,2008-01-01,Percent,0.08
621,State,Indiana,2013-01-01,Percent,0.05
622,State,Indiana,2013-01-01,Number,19000
623,State,Indiana,2008-01-01,Number,30000
624,State,Indiana,2007-01-01,Number,25000
625,State,Indiana,2007-01-01,Percent,0.07
626,State,Indiana,2006-01-01,Percent,0.08
627,State,Indiana,2006-01-01,Number,28000
628,State,Indiana,2005-01-01,Number,27000
629,State,Indiana,2005-01-01,Percent,0.09
630,State,Indiana,2004-01-01,Percent,0.13
631,State,Indiana,2003-01-01,Number,34000
632,State,Indiana,2004-01-01,Number,40000
633,State,Indiana,2003-01-01,Percent,0.11
634,State,Indiana,2002-01-01,Percent,0.13
635,State,Indiana,2002-01-01,Number,39000
636,State,Indiana,2001-01-01,Number,45000
637,State,Indiana,2000-01-01,Percent,0.13
638,State,Indiana,2001-01-01,Percent,0.14
639,State,Indiana,2000-01-01,Number,44000
640,State,Iowa,2000-01-01,Number,8000
641,State,Iowa,2001-01-01,Percent,0.04
642,State,Iowa,2000-01-01,Percent,0.05
643,State,Iowa,2001-01-01,Number,6000
644,State,Iowa,2002-01-01,Percent,0.05
645,State,Iowa,2002-01-01,Number,7000
646,State,Iowa,2003-01-01,Percent,0.07
647,State,Iowa,2004-01-01,Number,5000
648,State,Iowa,2003-01-01,Number,9000
649,State,Iowa,2004-01-01,Percent,0.03
650,State,Iowa,2005-01-01,Percent,0.05
651,State,Iowa,2005-01-01,Number,8000
652,State,Iowa,2006-01-01,Number,8000
653,State,Iowa,2006-01-01,Percent,0.04
654,State,Iowa,2007-01-01,Percent,0.04
655,State,Iowa,2007-01-01,Number,7000
656,State,Iowa,2008-01-01,Number,6000
657,State,Iowa,2013-01-01,Number,5000
658,State,Iowa,2013-01-01,Percent,0.03
659,State,Iowa,2008-01-01,Percent,0.03
660,State,Iowa,2018-01-01,Number,8000
661,State,Iowa,2018-01-01,Percent,0.04
662,State,Iowa,2009-01-01,Percent,0.05
663,State,Iowa,2009-01-01,Number,9000
664,State,Iowa,2010-01-01,Number,8000
665,State,Iowa,2015-01-01,Number,6000
666,State,Iowa,2010-01-01,Percent,0.04
667,State,Iowa,2015-01-01,Percent,0.03
668,State,Iowa,2011-01-01,Percent,0.04
669,State,Iowa,2012-01-01,Percent,0.04
670,State,Iowa,2011-01-01,Number,8000
671,State,Iowa,2012-01-01,Number,6000
672,State,Iowa,2014-01-01,Number,6000
673,State,Iowa,2016-01-01,Percent,0.04
674,State,Iowa,2014-01-01,Percent,0.03
675,State,Iowa,2017-01-01,Number,8000
676,State,Iowa,2017-01-01,Percent,0.04
677,State,Iowa,2016-01-01,Number,7000
678,State,Iowa,2019-01-01,Percent,0.04
679,State,Iowa,2019-01-01,Number,7000
680,State,Kansas,2019-01-01,Number,6000
681,State,Kansas,2019-01-01,Percent,0.04
682,State,Kansas,2016-01-01,Number,7000
683,State,Kansas,2017-01-01,Percent,0.04
684,State,Kansas,2017-01-01,Number,7000
685,State,Kansas,2014-01-01,Percent,0.04
686,State,Kansas,2016-01-01,Percent,0.04
687,State,Kansas,2014-01-01,Number,6000
688,State,Kansas,2012-01-01,Number,8000
689,State,Kansas,2011-01-01,Number,7000
690,State,Kansas,2012-01-01,Percent,0.05
691,State,Kansas,2011-01-01,Percent,0.04
692,State,Kansas,2015-01-01,Percent,0.03
693,State,Kansas,2010-01-01,Percent,0.04
694,State,Kansas,2015-01-01,Number,6000
695,State,Kansas,2010-01-01,Number,7000
696,State,Kansas,2009-01-01,Number,8000
697,State,Kansas,2009-01-01,Percent,0.05
698,State,Kansas,2018-01-01,Percent,0.04
699,State,Kansas,2018-01-01,Number,6000
700,State,Kansas,2008-01-01,Percent,0.05
701,State,Kansas,2013-01-01,Percent,0.03
702,State,Kansas,2013-01-01,Number,5000
703,State,Kansas,2008-01-01,Number,8000
704,State,Kansas,2007-01-01,Number,7000
705,State,Kansas,2007-01-01,Percent,0.04
706,State,Kansas,2006-01-01,Percent,0.04
707,State,Kansas,2006-01-01,Number,7000
708,State,Kansas,2005-01-01,Number,9000
709,State,Kansas,2005-01-01,Percent,0.06
710,State,Kansas,2004-01-01,Percent,0.07
711,State,Kansas,2003-01-01,Number,8000
712,State,Kansas,2004-01-01,Number,10000
713,State,Kansas,2003-01-01,Percent,0.05
714,State,Kansas,2002-01-01,Number,10000
715,State,Kansas,2002-01-01,Percent,0.07
716,State,Kansas,2001-01-01,Number,11000
717,State,Kansas,2000-01-01,Percent,0.1
718,State,Kansas,2001-01-01,Percent,0.07
719,State,Kansas,2000-01-01,Number,15000
720,State,Kentucky,2000-01-01,Number,22000
721,State,Kentucky,2000-01-01,Percent,0.1
722,State,Kentucky,2001-01-01,Percent,0.1
723,State,Kentucky,2001-01-01,Number,21000
724,State,Kentucky,2002-01-01,Percent,0.11
725,State,Kentucky,2002-01-01,Number,22000
726,State,Kentucky,2003-01-01,Percent,0.09
727,State,Kentucky,2004-01-01,Number,20000
728,State,Kentucky,2003-01-01,Number,18000
729,State,Kentucky,2004-01-01,Percent,0.1
730,State,Kentucky,2005-01-01,Percent,0.09
731,State,Kentucky,2005-01-01,Number,18000
732,State,Kentucky,2006-01-01,Number,20000
733,State,Kentucky,2006-01-01,Percent,0.09
734,State,Kentucky,2007-01-01,Percent,0.08
735,State,Kentucky,2007-01-01,Number,19000
736,State,Kentucky,2008-01-01,Number,16000
737,State,Kentucky,2013-01-01,Number,9000
738,State,Kentucky,2013-01-01,Percent,0.04
739,State,Kentucky,2008-01-01,Percent,0.07
740,State,Kentucky,2018-01-01,Number,10000
741,State,Kentucky,2018-01-01,Percent,0.04
742,State,Kentucky,2009-01-01,Percent,0.07
743,State,Kentucky,2009-01-01,Number,17000
744,State,Kentucky,2010-01-01,Number,15000
745,State,Kentucky,2015-01-01,Number,10000
746,State,Kentucky,2011-01-01,Number,10000
747,State,Kentucky,2010-01-01,Percent,0.06
748,State,Kentucky,2015-01-01,Percent,0.04
749,State,Kentucky,2011-01-01,Percent,0.04
750,State,Kentucky,2012-01-01,Percent,0.04
751,State,Kentucky,2012-01-01,Number,10000
752,State,Kentucky,2014-01-01,Number,9000
753,State,Kentucky,2016-01-01,Percent,0.05
754,State,Kentucky,2014-01-01,Percent,0.04
755,State,Kentucky,2017-01-01,Number,10000
756,State,Kentucky,2017-01-01,Percent,0.04
757,State,Kentucky,2016-01-01,Number,13000
758,State,Kentucky,2019-01-01,Percent,0.05
759,State,Kentucky,2019-01-01,Number,12000
760,State,Louisiana,2019-01-01,Number,14000
761,State,Louisiana,2019-01-01,Percent,0.06
762,State,Louisiana,2016-01-01,Number,16000
763,State,Louisiana,2017-01-01,Percent,0.05
764,State,Louisiana,2017-01-01,Number,14000
765,State,Louisiana,2014-01-01,Percent,0.06
766,State,Louisiana,2016-01-01,Percent,0.06
767,State,Louisiana,2014-01-01,Number,16000
768,State,Louisiana,2012-01-01,Number,19000
769,State,Louisiana,2012-01-01,Percent,0.07
770,State,Louisiana,2011-01-01,Percent,0.07
771,State,Louisiana,2011-01-01,Number,18000
772,State,Louisiana,2015-01-01,Percent,0.06
773,State,Louisiana,2010-01-01,Percent,0.1
774,State,Louisiana,2015-01-01,Number,14000
775,State,Louisiana,2010-01-01,Number,26000
776,State,Louisiana,2009-01-01,Number,20000
777,State,Louisiana,2009-01-01,Percent,0.08
778,State,Louisiana,2018-01-01,Percent,0.05
779,State,Louisiana,2018-01-01,Number,11000
780,State,Louisiana,2008-01-01,Percent,0.1
781,State,Louisiana,2013-01-01,Percent,0.08
782,State,Louisiana,2013-01-01,Number,20000
783,State,Louisiana,2008-01-01,Number,27000
784,State,Louisiana,2007-01-01,Number,26000
785,State,Louisiana,2007-01-01,Percent,0.1
786,State,Louisiana,2006-01-01,Percent,0.11
787,State,Louisiana,2006-01-01,Number,31000
788,State,Louisiana,2005-01-01,Number,21000
789,State,Louisiana,2005-01-01,Percent,0.08
790,State,Louisiana,2004-01-01,Percent,0.1
791,State,Louisiana,2003-01-01,Number,29000
792,State,Louisiana,2004-01-01,Number,27000
793,State,Louisiana,2003-01-01,Percent,0.12
794,State,Louisiana,2002-01-01,Number,31000
795,State,Louisiana,2002-01-01,Percent,0.12
796,State,Louisiana,2001-01-01,Number,30000
797,State,Louisiana,2000-01-01,Percent,0.11
798,State,Louisiana,2001-01-01,Percent,0.11
799,State,Louisiana,2000-01-01,Number,29000
800,State,Maine,2000-01-01,Number,3000
801,State,Maine,2000-01-01,Percent,0.05
802,State,Maine,2001-01-01,Percent,0.07
803,State,Maine,2001-01-01,Number,5000
804,State,Maine,2002-01-01,Percent,0.08
805,State,Maine,2002-01-01,Number,5000
806,State,Maine,2003-01-01,Percent,0.07
807,State,Maine,2004-01-01,Number,3000
808,State,Maine,2003-01-01,Number,5000
809,State,Maine,2004-01-01,Percent,0.05
810,State,Maine,2005-01-01,Percent,0.07
811,State,Maine,2005-01-01,Number,4000
812,State,Maine,2006-01-01,Number,3000
813,State,Maine,2006-01-01,Percent,0.04
814,State,Maine,2007-01-01,Percent,0.05
815,State,Maine,2007-01-01,Number,4000
816,State,Maine,2008-01-01,Number,4000
817,State,Maine,2013-01-01,Number,2000
818,State,Maine,2013-01-01,Percent,0.02
819,State,Maine,2008-01-01,Percent,0.06
820,State,Maine,2018-01-01,Number,3000
821,State,Maine,2018-01-01,Percent,0.04
822,State,Maine,2009-01-01,Percent,0.04
823,State,Maine,2009-01-01,Number,3000
824,State,Maine,2010-01-01,Number,3000
825,State,Maine,2015-01-01,Number,2000
826,State,Maine,2010-01-01,Percent,0.05
827,State,Maine,2015-01-01,Percent,0.03
828,State,Maine,2011-01-01,Number,2000
829,State,Maine,2011-01-01,Percent,0.04
830,State,Maine,2012-01-01,Percent,0.03
831,State,Maine,2012-01-01,Number,2000
832,State,Maine,2014-01-01,Number,2000
833,State,Maine,2016-01-01,Percent,0.04
834,State,Maine,2014-01-01,Percent,0.03
835,State,Maine,2017-01-01,Number,2000
836,State,Maine,2017-01-01,Percent,0.03
837,State,Maine,2016-01-01,Number,2000
838,State,Maine,2019-01-01,Percent,0.03
839,State,Maine,2019-01-01,Number,2000
840,State,Maryland,2019-01-01,Number,13000
841,State,Maryland,2019-01-01,Percent,0.04
842,State,Maryland,2016-01-01,Number,10000
843,State,Maryland,2017-01-01,Percent,0.03
844,State,Maryland,2017-01-01,Number,9000
845,State,Maryland,2014-01-01,Percent,0.04
846,State,Maryland,2016-01-01,Percent,0.03
847,State,Maryland,2014-01-01,Number,11000
848,State,Maryland,2012-01-01,Number,14000
849,State,Maryland,2012-01-01,Percent,0.04
850,State,Maryland,2011-01-01,Percent,0.04
851,State,Maryland,2011-01-01,Number,15000
852,State,Maryland,2015-01-01,Percent,0.04
853,State,Maryland,2010-01-01,Percent,0.06
854,State,Maryland,2015-01-01,Number,12000
855,State,Maryland,2010-01-01,Number,18000
856,State,Maryland,2009-01-01,Number,16000
857,State,Maryland,2009-01-01,Percent,0.05
858,State,Maryland,2018-01-01,Percent,0.02
859,State,Maryland,2018-01-01,Number,7000
860,State,Maryland,2008-01-01,Percent,0.06
861,State,Maryland,2013-01-01,Percent,0.04
862,State,Maryland,2013-01-01,Number,12000
863,State,Maryland,2008-01-01,Number,20000
864,State,Maryland,2007-01-01,Number,22000
865,State,Maryland,2007-01-01,Percent,0.07
866,State,Maryland,2006-01-01,Percent,0.06
867,State,Maryland,2006-01-01,Number,21000
868,State,Maryland,2005-01-01,Number,21000
869,State,Maryland,2005-01-01,Percent,0.07
870,State,Maryland,2004-01-01,Percent,0.07
871,State,Maryland,2003-01-01,Number,16000
872,State,Maryland,2004-01-01,Number,21000
873,State,Maryland,2003-01-01,Percent,0.06
874,State,Maryland,2002-01-01,Number,21000
875,State,Maryland,2002-01-01,Percent,0.08
876,State,Maryland,2001-01-01,Number,22000
877,State,Maryland,2001-01-01,Percent,0.09
878,State,Maryland,2000-01-01,Percent,0.11
879,State,Maryland,2000-01-01,Number,28000
880,State,Massachusetts,2000-01-01,Number,21000
881,State,Massachusetts,2000-01-01,Percent,0.08
882,State,Massachusetts,2001-01-01,Percent,0.05
883,State,Massachusetts,2001-01-01,Number,13000
884,State,Massachusetts,2002-01-01,Percent,0.06
885,State,Massachusetts,2002-01-01,Number,17000
886,State,Massachusetts,2003-01-01,Percent,0.05
887,State,Massachusetts,2004-01-01,Number,21000
888,State,Massachusetts,2003-01-01,Number,14000
889,State,Massachusetts,2004-01-01,Percent,0.08
890,State,Massachusetts,2005-01-01,Percent,0.05
891,State,Massachusetts,2005-01-01,Number,14000
892,State,Massachusetts,2006-01-01,Number,15000
893,State,Massachusetts,2006-01-01,Percent,0.04
894,State,Massachusetts,2007-01-01,Percent,0.05
895,State,Massachusetts,2007-01-01,Number,20000
896,State,Massachusetts,2008-01-01,Number,17000
897,State,Massachusetts,2013-01-01,Number,11000
898,State,Massachusetts,2013-01-01,Percent,0.03
899,State,Massachusetts,2008-01-01,Percent,0.04
900,State,Massachusetts,2018-01-01,Number,12000
901,State,Massachusetts,2018-01-01,Percent,0.03
902,State,Massachusetts,2009-01-01,Percent,0.04
903,State,Massachusetts,2009-01-01,Number,16000
904,State,Massachusetts,2010-01-01,Number,14000
905,State,Massachusetts,2015-01-01,Number,9000
906,State,Massachusetts,2010-01-01,Percent,0.04
907,State,Massachusetts,2015-01-01,Percent,0.02
908,State,Massachusetts,2011-01-01,Number,12000
909,State,Massachusetts,2011-01-01,Percent,0.03
910,State,Massachusetts,2012-01-01,Percent,0.03
911,State,Massachusetts,2012-01-01,Number,11000
912,State,Massachusetts,2014-01-01,Number,10000
913,State,Massachusetts,2016-01-01,Percent,0.02
914,State,Massachusetts,2014-01-01,Percent,0.03
915,State,Massachusetts,2017-01-01,Number,12000
916,State,Massachusetts,2017-01-01,Percent,0.03
917,State,Massachusetts,2016-01-01,Number,9000
918,State,Massachusetts,2019-01-01,Percent,0.03
919,State,Massachusetts,2019-01-01,Number,10000
920,State,Michigan,2019-01-01,Number,19000
921,State,Michigan,2019-01-01,Percent,0.04
922,State,Michigan,2016-01-01,Number,26000
923,State,Michigan,2017-01-01,Percent,0.03
924,State,Michigan,2017-01-01,Number,17000
925,State,Michigan,2014-01-01,Percent,0.04
926,State,Michigan,2016-01-01,Percent,0.05
927,State,Michigan,2014-01-01,Number,21000
928,State,Michigan,2012-01-01,Number,25000
929,State,Michigan,2012-01-01,Percent,0.04
930,State,Michigan,2011-01-01,Percent,0.05
931,State,Michigan,2011-01-01,Number,30000
932,State,Michigan,2015-01-01,Percent,0.04
933,State,Michigan,2010-01-01,Percent,0.05
934,State,Michigan,2015-01-01,Number,24000
935,State,Michigan,2010-01-01,Number,30000
936,State,Michigan,2009-01-01,Number,34000
937,State,Michigan,2009-01-01,Percent,0.06
938,State,Michigan,2018-01-01,Percent,0.04
939,State,Michigan,2018-01-01,Number,22000
940,State,Michigan,2008-01-01,Percent,0.06
941,State,Michigan,2013-01-01,Percent,0.05
942,State,Michigan,2013-01-01,Number,28000
943,State,Michigan,2008-01-01,Number,37000
944,State,Michigan,2007-01-01,Number,33000
945,State,Michigan,2007-01-01,Percent,0.05
946,State,Michigan,2006-01-01,Percent,0.06
947,State,Michigan,2006-01-01,Number,36000
948,State,Michigan,2005-01-01,Number,35000
949,State,Michigan,2005-01-01,Percent,0.07
950,State,Michigan,2004-01-01,Percent,0.07
951,State,Michigan,2003-01-01,Number,33000
952,State,Michigan,2004-01-01,Number,38000
953,State,Michigan,2003-01-01,Percent,0.06
954,State,Michigan,2002-01-01,Number,40000
955,State,Michigan,2002-01-01,Percent,0.07
956,State,Michigan,2001-01-01,Number,42000
957,State,Michigan,2001-01-01,Percent,0.08
958,State,Michigan,2000-01-01,Percent,0.1
959,State,Michigan,2000-01-01,Number,51000
960,State,Minnesota,2000-01-01,Number,20000
961,State,Minnesota,2000-01-01,Percent,0.07
962,State,Minnesota,2001-01-01,Percent,0.05
963,State,Minnesota,2001-01-01,Number,12000
964,State,Minnesota,2002-01-01,Percent,0.05
965,State,Minnesota,2002-01-01,Number,15000
966,State,Minnesota,2003-01-01,Percent,0.07
967,State,Minnesota,2004-01-01,Number,13000
968,State,Minnesota,2003-01-01,Number,18000
969,State,Minnesota,2004-01-01,Percent,0.05
970,State,Minnesota,2005-01-01,Percent,0.04
971,State,Minnesota,2005-01-01,Number,11000
972,State,Minnesota,2006-01-01,Number,12000
973,State,Minnesota,2006-01-01,Percent,0.04
974,State,Minnesota,2007-01-01,Percent,0.03
975,State,Minnesota,2007-01-01,Number,9000
976,State,Minnesota,2008-01-01,Number,8000
977,State,Minnesota,2013-01-01,Number,10000
978,State,Minnesota,2013-01-01,Percent,0.04
979,State,Minnesota,2008-01-01,Percent,0.03
980,State,Minnesota,2018-01-01,Number,9000
981,State,Minnesota,2018-01-01,Percent,0.03
982,State,Minnesota,2009-01-01,Percent,0.04
983,State,Minnesota,2009-01-01,Number,11000
984,State,Minnesota,2010-01-01,Number,11000
985,State,Minnesota,2015-01-01,Number,8000
986,State,Minnesota,2010-01-01,Percent,0.04
987,State,Minnesota,2015-01-01,Percent,0.03
988,State,Minnesota,2011-01-01,Number,10000
989,State,Minnesota,2011-01-01,Percent,0.03
990,State,Minnesota,2012-01-01,Percent,0.03
991,State,Minnesota,2012-01-01,Number,9000
992,State,Minnesota,2014-01-01,Number,8000
993,State,Minnesota,2016-01-01,Percent,0.03
994,State,Minnesota,2014-01-01,Percent,0.03
995,State,Minnesota,2017-01-01,Number,9000
996,State,Minnesota,2017-01-01,Percent,0.03
997,State,Minnesota,2016-01-01,Number,9000
998,State,Minnesota,2019-01-01,Percent,0.03
999,State,Minnesota,2019-01-01,Number,9000
1000,State,Mississippi,2019-01-01,Number,10000
1001,State,Mississippi,2019-01-01,Percent,0.06
1002,State,Mississippi,2016-01-01,Number,8000
1003,State,Mississippi,2017-01-01,Percent,0.05
1004,State,Mississippi,2017-01-01,Number,9000
1005,State,Mississippi,2014-01-01,Percent,0.05
1006,State,Mississippi,2016-01-01,Percent,0.05
1007,State,Mississippi,2014-01-01,Number,9000
1008,State,Mississippi,2012-01-01,Number,12000
1009,State,Mississippi,2012-01-01,Percent,0.06
1010,State,Mississippi,2011-01-01,Percent,0.06
1011,State,Mississippi,2011-01-01,Number,11000
1012,State,Mississippi,2015-01-01,Percent,0.05
1013,State,Mississippi,2010-01-01,Percent,0.09
1014,State,Mississippi,2015-01-01,Number,9000
1015,State,Mississippi,2010-01-01,Number,16000
1016,State,Mississippi,2009-01-01,Number,14000
1017,State,Mississippi,2009-01-01,Percent,0.07
1018,State,Mississippi,2018-01-01,Percent,0.06
1019,State,Mississippi,2018-01-01,Number,10000
1020,State,Mississippi,2008-01-01,Percent,0.07
1021,State,Mississippi,2013-01-01,Percent,0.06
1022,State,Mississippi,2013-01-01,Number,11000
1023,State,Mississippi,2008-01-01,Number,14000
1024,State,Mississippi,2007-01-01,Percent,0.08
1025,State,Mississippi,2007-01-01,Number,16000
1026,State,Mississippi,2006-01-01,Percent,0.1
1027,State,Mississippi,2006-01-01,Number,19000
1028,State,Mississippi,2005-01-01,Number,14000
1029,State,Mississippi,2005-01-01,Percent,0.09
1030,State,Mississippi,2004-01-01,Percent,0.1
1031,State,Mississippi,2004-01-01,Number,16000
1032,State,Mississippi,2003-01-01,Number,17000
1033,State,Mississippi,2003-01-01,Percent,0.11
1034,State,Mississippi,2002-01-01,Number,19000
1035,State,Mississippi,2002-01-01,Percent,0.12
1036,State,Mississippi,2001-01-01,Number,24000
1037,State,Mississippi,2001-01-01,Percent,0.15
1038,State,Mississippi,2000-01-01,Percent,0.15
1039,State,Mississippi,2000-01-01,Number,25000
1040,State,Missouri,2000-01-01,Number,34000
1041,State,Missouri,2000-01-01,Percent,0.11
1042,State,Missouri,2001-01-01,Percent,0.12
1043,State,Missouri,2001-01-01,Number,34000
1044,State,Missouri,2002-01-01,Percent,0.1
1045,State,Missouri,2002-01-01,Number,30000
1046,State,Missouri,2003-01-01,Percent,0.08
1047,State,Missouri,2003-01-01,Number,23000
1048,State,Missouri,2004-01-01,Number,21000
1049,State,Missouri,2004-01-01,Percent,0.07
1050,State,Missouri,2005-01-01,Percent,0.08
1051,State,Missouri,2005-01-01,Number,23000
1052,State,Missouri,2006-01-01,Number,20000
1053,State,Missouri,2006-01-01,Percent,0.06
1054,State,Missouri,2007-01-01,Number,25000
1055,State,Missouri,2007-01-01,Percent,0.07
1056,State,Missouri,2008-01-01,Number,22000
1057,State,Missouri,2013-01-01,Number,14000
1058,State,Missouri,2013-01-01,Percent,0.05
1059,State,Missouri,2008-01-01,Percent,0.07
1060,State,Missouri,2018-01-01,Number,15000
1061,State,Missouri,2018-01-01,Percent,0.05
1062,State,Missouri,2009-01-01,Percent,0.07
1063,State,Missouri,2009-01-01,Number,24000
1064,State,Missouri,2010-01-01,Number,20000
1065,State,Missouri,2015-01-01,Number,15000
1066,State,Missouri,2010-01-01,Percent,0.06
1067,State,Missouri,2015-01-01,Percent,0.05
1068,State,Missouri,2011-01-01,Number,18000
1069,State,Missouri,2011-01-01,Percent,0.05
1070,State,Missouri,2012-01-01,Percent,0.05
1071,State,Missouri,2012-01-01,Number,18000
1072,State,Missouri,2014-01-01,Number,14000
1073,State,Missouri,2016-01-01,Percent,0.04
1074,State,Missouri,2014-01-01,Percent,0.04
1075,State,Missouri,2017-01-01,Number,13000
1076,State,Missouri,2017-01-01,Percent,0.04
1077,State,Missouri,2016-01-01,Number,14000
1078,State,Missouri,2019-01-01,Percent,0.04
1079,State,Missouri,2019-01-01,Number,14000
1080,State,Montana,2019-01-01,Number,3000
1081,State,Montana,2019-01-01,Percent,0.06
1082,State,Montana,2017-01-01,Percent,0.05
1083,State,Montana,2017-01-01,Number,3000
1084,State,Montana,2016-01-01,Number,2000
1085,State,Montana,2014-01-01,Percent,0.06
1086,State,Montana,2016-01-01,Percent,0.04
1087,State,Montana,2014-01-01,Number,3000
1088,State,Montana,2012-01-01,Number,3000
1089,State,Montana,2012-01-01,Percent,0.06
1090,State,Montana,2011-01-01,Percent,0.07
1091,State,Montana,2011-01-01,Number,4000
1092,State,Montana,2015-01-01,Percent,0.06
1093,State,Montana,2010-01-01,Percent,0.06
1094,State,Montana,2015-01-01,Number,3000
1095,State,Montana,2010-01-01,Number,4000
1096,State,Montana,2009-01-01,Number,5000
1097,State,Montana,2009-01-01,Percent,0.09
1098,State,Montana,2018-01-01,Percent,0.07
1099,State,Montana,2018-01-01,Number,4000
1100,State,Montana,2008-01-01,Percent,0.09
1101,State,Montana,2013-01-01,Percent,0.05
1102,State,Montana,2013-01-01,Number,3000
1103,State,Montana,2008-01-01,Number,5000
1104,State,Montana,2007-01-01,Percent,0.07
1105,State,Montana,2007-01-01,Number,4000
1106,State,Montana,2006-01-01,Percent,0.09
1107,State,Montana,2006-01-01,Number,5000
1108,State,Montana,2005-01-01,Number,4000
1109,State,Montana,2005-01-01,Percent,0.07
1110,State,Montana,2004-01-01,Percent,0.09
1111,State,Montana,2004-01-01,Number,5000
1112,State,Montana,2003-01-01,Number,5000
1113,State,Montana,2003-01-01,Percent,0.1
1114,State,Montana,2002-01-01,Number,4000
1115,State,Montana,2002-01-01,Percent,0.08
1116,State,Montana,2001-01-01,Number,4000
1117,State,Montana,2001-01-01,Percent,0.07
1118,State,Montana,2000-01-01,Percent,0.07
1119,State,Montana,2000-01-01,Number,3000
1120,State,Nebraska,2000-01-01,Number,6000
1121,State,Nebraska,2000-01-01,Percent,0.06
1122,State,Nebraska,2001-01-01,Percent,0.07
1123,State,Nebraska,2001-01-01,Number,7000
1124,State,Nebraska,2002-01-01,Percent,0.07
1125,State,Nebraska,2002-01-01,Number,7000
1126,State,Nebraska,2003-01-01,Percent,0.07
1127,State,Nebraska,2003-01-01,Number,7000
1128,State,Nebraska,2004-01-01,Number,5000
1129,State,Nebraska,2004-01-01,Percent,0.06
1130,State,Nebraska,2005-01-01,Percent,0.05
1131,State,Nebraska,2005-01-01,Number,5000
1132,State,Nebraska,2006-01-01,Number,6000
1133,State,Nebraska,2006-01-01,Percent,0.05
1134,State,Nebraska,2007-01-01,Number,4000
1135,State,Nebraska,2007-01-01,Percent,0.04
1136,State,Nebraska,2008-01-01,Number,5000
1137,State,Nebraska,2013-01-01,Number,2000
1138,State,Nebraska,2013-01-01,Percent,0.02
1139,State,Nebraska,2008-01-01,Percent,0.04
1140,State,Nebraska,2018-01-01,Number,3000
1141,State,Nebraska,2018-01-01,Percent,0.03
1142,State,Nebraska,2009-01-01,Percent,0.05
1143,State,Nebraska,2009-01-01,Number,5000
1144,State,Nebraska,2010-01-01,Number,3000
1145,State,Nebraska,2010-01-01,Percent,0.03
1146,State,Nebraska,2015-01-01,Number,3000
1147,State,Nebraska,2015-01-01,Percent,0.03
1148,State,Nebraska,2011-01-01,Number,3000
1149,State,Nebraska,2011-01-01,Percent,0.03
1150,State,Nebraska,2012-01-01,Percent,0.04
1151,State,Nebraska,2012-01-01,Number,4000
1152,State,Nebraska,2014-01-01,Number,3000
1153,State,Nebraska,2016-01-01,Percent,0.02
1154,State,Nebraska,2014-01-01,Percent,0.03
1155,State,Nebraska,2016-01-01,Number,2000
1156,State,Nebraska,2017-01-01,Number,3000
1157,State,Nebraska,2017-01-01,Percent,0.03
1158,State,Nebraska,2019-01-01,Percent,0.02
1159,State,Nebraska,2019-01-01,Number,3000
1160,State,Nevada,2019-01-01,Number,6000
1161,State,Nevada,2019-01-01,Percent,0.04
1162,State,Nevada,2017-01-01,Percent,0.05
1163,State,Nevada,2017-01-01,Number,7000
1164,State,Nevada,2016-01-01,Number,10000
1165,State,Nevada,2014-01-01,Percent,0.04
1166,State,Nevada,2016-01-01,Percent,0.07
1167,State,Nevada,2014-01-01,Number,6000
1168,State,Nevada,2012-01-01,Number,9000
1169,State,Nevada,2012-01-01,Percent,0.07
1170,State,Nevada,2011-01-01,Percent,0.07
1171,State,Nevada,2011-01-01,Number,10000
1172,State,Nevada,2015-01-01,Percent,0.06
1173,State,Nevada,2015-01-01,Number,8000
1174,State,Nevada,2010-01-01,Percent,0.09
1175,State,Nevada,2010-01-01,Number,13000
1176,State,Nevada,2009-01-01,Number,16000
1177,State,Nevada,2009-01-01,Percent,0.11
1178,State,Nevada,2018-01-01,Number,8000
1179,State,Nevada,2018-01-01,Percent,0.05
1180,State,Nevada,2008-01-01,Percent,0.1
1181,State,Nevada,2013-01-01,Percent,0.06
1182,State,Nevada,2013-01-01,Number,8000
1183,State,Nevada,2008-01-01,Number,13000
1184,State,Nevada,2007-01-01,Percent,0.11
1185,State,Nevada,2007-01-01,Number,15000
1186,State,Nevada,2006-01-01,Percent,0.1
1187,State,Nevada,2006-01-01,Number,13000
1188,State,Nevada,2005-01-01,Number,13000
1189,State,Nevada,2005-01-01,Percent,0.11
1190,State,Nevada,2004-01-01,Percent,0.11
1191,State,Nevada,2004-01-01,Number,12000
1192,State,Nevada,2003-01-01,Number,11000
1193,State,Nevada,2003-01-01,Percent,0.1
1194,State,Nevada,2002-01-01,Number,13000
