"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"High school graduate or higher","75.5%","77.5%","74.0%","84.3%","86.3%","82.5%","84.0%","84.9%","83.2%","77.5%","78.6%","76.6%","78.1%","80.7%","76.0%","88.4%","89.3%","87.8%","82.0%","82.5%","81.7%","83.1%","83.1%","83.1%","81.3%","81.3%","81.3%","81.5%","82.3%","80.9%","76.6%","78.0%","75.6%","81.2%","85.2%","78.1%","85.6%","86.7%","84.7%","80.1%","80.9%","79.5%","81.2%","82.5%","80.1%","86.1%","85.9%","86.4%","87.1%","87.5%","86.8%","70.2%","70.0%","70.4%","74.1%","75.3%","73.3%","84.4%","83.3%","85.3%","81.8%","83.2%","80.8%","81.6%","82.6%","81.0%","82.5%","82.7%","82.4%","86.4%","85.5%","87.2%","72.1%","73.2%","71.3%","80.9%","82.8%","79.5%","88.5%","87.4%","89.5%","87.4%","86.8%","87.8%","83.5%","85.7%","81.6%","86.2%","86.5%","86.0%","79.6%","81.3%","78.4%","78.7%","79.8%","77.8%","77.4%","78.7%","76.5%","77.2%","77.4%","77.1%","79.0%","77.5%","80.2%","80.9%","81.1%","80.7%","81.2%","82.1%","80.5%","88.2%","89.0%","87.6%","80.2%","80.6%","79.8%","76.1%","79.4%","73.8%","76.2%","77.1%","75.5%","81.7%","80.3%","82.9%","74.6%","75.2%","74.1%","75.8%","77.9%","74.2%","90.0%","90.5%","89.5%","85.0%","84.6%","85.3%","78.3%","79.5%","77.4%","87.9%","89.0%","87.0%","73.9%","73.3%","74.3%","83.8%","83.9%","83.7%","85.9%","85.5%","86.2%","47.5%","48.5%","46.7%"
"Bachelor's degree or higher","18.4%","23.9%","14.3%","26.9%","29.9%","24.0%","26.5%","33.3%","20.8%","16.7%","21.0%","13.3%","28.0%","35.0%","22.5%","32.8%","41.4%","25.8%","28.5%","36.2%","22.8%","24.9%","30.8%","20.2%","37.8%","47.5%","31.2%","24.3%","31.2%","18.8%","21.5%","27.6%","17.0%","25.8%","30.6%","21.9%","23.4%","30.9%","16.9%","21.5%","27.0%","17.5%","17.3%","21.8%","13.8%","18.4%","22.7%","15.2%","23.2%","28.0%","19.5%","15.4%","19.2%","12.5%","18.0%","22.3%","14.7%","25.8%","30.6%","22.0%","29.7%","37.3%","24.0%","27.7%","35.4%","22.0%","20.2%","25.2%","16.3%","23.9%","29.6%","19.4%","17.8%","22.9%","13.9%","18.8%","23.8%","15.0%","26.0%","32.2%","20.6%","19.2%","23.7%","15.8%","23.1%","29.9%","17.1%","27.7%","34.0%","22.5%","25.6%","33.2%","20.0%","26.9%","31.9%","22.7%","24.5%","29.6%","20.8%","21.6%","26.9%","17.5%","16.4%","19.1%","14.3%","17.9%","22.8%","14.2%","19.9%","24.8%","16.0%","26.5%","33.2%","21.1%","19.0%","24.8%","14.7%","24.6%","33.8%","18.1%","21.7%","27.7%","17.1%","20.2%","23.6%","17.6%","18.1%","23.1%","14.3%","23.3%","30.4%","17.8%","29.8%","38.2%","22.7%","30.1%","33.3%","27.4%","27.1%","34.9%","21.1%","29.2%","36.1%","23.5%","13.1%","16.4%","10.5%","19.2%","23.3%","16.0%","20.7%","25.9%","16.0%","13.0%","12.7%","13.2%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","31.0%","25.8%","36.2%","20.6%","23.3%","17.8%","32.0%","28.8%","35.1%","30.1%","24.5%","35.8%","26.6%","23.2%","29.8%","26.9%","24.0%","30.2%","24.3%","21.5%","27.0%","24.7%","17.6%","32.4%","34.5%","31.2%","37.5%","28.9%","25.4%","32.4%","31.4%","27.3%","35.5%","19.6%","17.2%","21.7%","24.8%","19.9%","30.6%","26.3%","23.1%","29.5%","27.2%","24.6%","29.8%","22.6%","19.9%","25.7%","25.4%","22.2%","28.7%","32.7%","29.1%","36.5%","32.2%","26.4%","38.4%","26.9%","28.3%","25.2%","20.7%","16.0%","25.6%","25.6%","20.9%","30.1%","30.3%","26.3%","34.4%","26.5%","21.8%","31.7%","36.1%","29.2%","43.1%","28.8%","25.6%","31.9%","26.4%","24.3%","29.0%","25.7%","20.8%","31.2%","24.8%","21.2%","28.4%","18.3%","17.4%","19.3%","21.9%","17.9%","25.6%","33.8%","31.0%","36.9%","29.0%","24.3%","33.4%","30.9%","26.4%","36.0%","22.2%","18.2%","27.0%","28.4%","25.1%","31.5%","27.7%","24.4%","31.2%","29.3%","26.6%","32.2%","24.8%","21.3%","28.4%","23.3%","20.7%","25.8%","30.1%","25.8%","34.5%","25.0%","18.1%","33.4%","30.6%","26.4%","34.7%","29.9%","25.2%","34.4%","25.6%","22.1%","29.3%","25.6%","21.5%","31.2%","23.8%","20.2%","27.5%","26.0%","23.2%","29.1%","31.0%","28.2%","33.9%","24.8%","20.9%","29.1%","18.7%","14.0%","23.8%","61.8%","59.7%","63.8%"
"    High school graduate (includes equivalency)","15.8%","12.8%","18.6%","10.7%","8.9%","13.1%","16.8%","15.8%","17.7%","16.6%","14.4%","18.8%","16.0%","14.4%","17.5%","13.3%","12.0%","14.6%","11.3%","9.9%","12.6%","9.1%","7.8%","10.2%","22.8%","19.4%","25.4%","16.0%","14.4%","17.4%","17.8%","15.0%","20.3%","11.6%","9.4%","13.9%","14.2%","12.9%","15.5%","13.6%","11.8%","15.4%","12.2%","10.6%","13.7%","11.0%","8.9%","13.2%","12.7%","11.1%","14.4%","16.6%","14.0%","19.2%","16.3%","12.3%","20.1%","15.2%","12.1%","18.3%","10.8%","8.7%","12.8%","12.7%","10.6%","14.7%","15.8%","14.7%","16.8%","11.2%","9.2%","13.2%","21.2%","16.1%","25.9%","14.2%","12.9%","15.5%","14.5%","11.9%","17.4%","10.6%","8.8%","12.4%","14.7%","13.7%","15.6%","9.4%","8.0%","10.9%","10.6%","8.7%","12.3%","18.2%","16.9%","19.6%","14.9%","12.6%","17.1%","16.0%","13.5%","18.4%","10.8%","7.6%","14.5%","13.5%","11.7%","15.1%","15.4%","13.2%","17.5%","15.2%","13.8%","16.6%","11.9%","10.1%","13.5%","13.6%","11.2%","15.8%","16.3%","13.2%","19.0%","11.7%","10.7%","12.9%","15.6%","13.1%","17.9%","15.0%","12.8%","17.0%","11.2%","11.1%","11.2%","10.4%","9.2%","11.9%","12.0%","10.1%","13.8%","12.7%","11.3%","14.0%","14.7%","12.3%","17.1%","11.1%","9.8%","12.5%","10.4%","9.0%","12.1%","46.0%","40.6%","51.8%"
"    Some college or associate's degree","12.6%","8.9%","15.3%","6.7%","5.8%","7.8%","11.4%","9.7%","12.8%","13.5%","9.7%","16.5%","11.4%","10.0%","12.7%","10.0%","8.9%","11.0%","7.8%","6.6%","8.7%","7.6%","5.9%","9.0%","15.6%","13.9%","16.9%","11.6%","9.5%","13.3%","12.7%","9.7%","15.0%","8.6%","6.7%","10.4%","10.6%","9.3%","11.8%","10.0%","7.7%","12.0%","10.2%","7.6%","12.5%","9.2%","6.8%","11.2%","9.2%","7.2%","11.0%","12.7%","9.4%","15.2%","13.6%","8.8%","17.4%","10.9%","8.4%","12.9%","7.8%","6.3%","9.1%","9.1%","7.3%","10.5%","12.0%","9.4%","14.1%","8.1%","7.0%","9.1%","14.7%","11.3%","17.3%","11.6%","8.4%","14.4%","13.2%","11.1%","15.1%","9.3%","6.8%","11.6%","10.5%","8.8%","12.1%","7.7%","5.7%","9.4%","7.8%","5.8%","9.6%","15.4%","12.9%","17.5%","10.7%","8.7%","12.5%","12.1%","9.0%","14.5%","6.7%","5.4%","8.0%","11.7%","8.8%","14.1%","11.8%","9.1%","14.1%","14.5%","13.4%","15.3%","9.4%","7.4%","11.0%","9.8%","7.0%","12.0%","11.8%","8.5%","14.4%","8.6%","6.8%","10.1%","11.7%","9.2%","13.7%","10.3%","7.9%","12.3%","9.1%","8.4%","9.6%","8.1%","6.1%","9.7%","7.8%","6.3%","9.0%","10.1%","8.4%","11.7%","11.3%","9.3%","12.9%","9.0%","6.9%","10.9%","8.6%","7.2%","9.8%","34.3%","26.3%","40.9%"
"    Bachelor's degree or higher","4.4%","4.0%","4.7%","3.2%","2.5%","3.8%","5.4%","5.0%","5.7%","4.3%","3.8%","4.8%","5.4%","5.0%","5.9%","4.5%","3.9%","5.1%","2.9%","2.3%","3.4%","3.9%","3.3%","4.5%","5.1%","4.7%","5.5%","5.7%","5.3%","6.1%","5.1%","4.3%","5.7%","5.0%","4.1%","5.7%","5.7%","5.0%","6.5%","4.7%","4.1%","5.3%","4.1%","3.9%","4.3%","3.6%","3.1%","4.1%","3.4%","3.0%","3.8%","4.3%","4.1%","4.6%","5.0%","4.4%","5.4%","4.4%","3.9%","4.8%","3.0%","2.6%","3.4%","4.2%","3.6%","4.8%","4.5%","4.0%","4.9%","3.1%","2.9%","3.3%","5.4%","4.4%","6.1%","4.4%","4.0%","4.7%","5.0%","4.6%","5.5%","3.7%","2.8%","4.5%","5.9%","5.6%","6.2%","3.2%","3.4%","3.1%","3.5%","3.1%","3.9%","5.6%","5.2%","6.1%","5.2%","4.7%","5.7%","4.1%","3.6%","4.5%","3.4%","3.3%","3.5%","4.0%","3.6%","4.4%","4.8%","4.4%","5.2%","5.6%","5.2%","6.0%","3.9%","3.4%","4.3%","3.6%","3.2%","4.1%","3.9%","3.3%","4.5%","3.7%","2.2%","5.1%","4.6%","3.9%","5.2%","4.2%","3.9%","4.6%","4.6%","4.2%","5.1%","4.3%","3.6%","4.8%","3.3%","2.9%","3.7%","4.2%","3.6%","4.8%","4.3%","4.1%","4.4%","3.2%","3.1%","3.3%","4.6%","4.4%","4.9%","13.0%","9.7%","14.9%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,322","38,868","25,465","41,288","50,662","33,908","32,447","37,586","29,320","30,191","35,345","24,713","36,008","40,897","30,953","36,870","42,199","31,265","42,907","51,939","35,903","38,151","43,393","33,409","52,393","57,855","50,955","30,787","34,347","27,015","32,362","38,226","27,988","36,030","40,949","31,423","29,142","35,671","22,095","36,888","43,325","30,652","32,150","40,252","26,462","34,257","40,988","27,546","33,443","40,504","27,273","31,263","37,209","26,294","31,951","41,174","25,287","31,606","36,850","26,902","45,569","51,400","39,994","42,570","51,020","36,838","32,335","40,709","26,465","38,143","45,001","31,925","29,366","34,804","24,510","31,664","37,753","26,929","29,895","35,715","23,944","33,510","40,354","26,989","32,200","36,288","29,462","40,134","46,921","33,137","44,731","51,932","36,715","30,871","35,277","26,026","39,697","44,897","33,885","31,390","36,314","26,973","36,648","44,029","29,717","33,168","40,646","27,482","31,454","37,372","25,821","31,808","37,336","26,358","35,909","42,117","29,688","37,479","42,861","32,320","31,197","36,903","26,351","31,526","36,731","26,408","31,292","36,609","26,302","33,528","40,317","27,446","33,915","42,379","25,180","34,275","39,153","29,819","40,098","46,800","32,375","37,759","46,358","30,946","30,980","37,555","24,728","35,036","41,147","29,425","35,739","47,832","25,575","17,835","17,546","18,109"
"    Less than high school graduate","18,642","22,101","13,580","23,058","24,156","20,891","17,773","20,914","13,901","20,692","23,239","14,342","18,675","21,631","14,450","20,886","23,011","15,650","21,626","24,591","18,339","20,732","24,718","15,128","20,642","21,030","20,296","17,446","19,979","15,221","18,613","21,507","14,466","21,673","23,738","17,532","20,534","24,812","12,862","20,616","23,161","16,612","19,425","23,465","15,064","21,889","25,214","16,726","21,582","26,247","15,510","18,551","21,492","15,171","18,668","23,812","12,800","20,932","24,487","15,485","23,310","26,990","17,399","22,342","27,169","17,905","17,366","21,063","12,416","20,910","24,692","15,796","17,460","20,968","12,878","17,590","21,573","14,207","18,022","23,731","12,446","21,479","24,423","15,808","22,639","25,510","20,131","24,932","27,671","20,649","21,560","25,725","16,844","17,091","21,599","12,308","19,401","22,123","15,450","17,431","20,467","13,202","23,153","31,868","13,582","19,605","23,142","13,866","19,664","23,657","13,544","18,435","21,777","14,219","20,835","25,405","14,659","22,339","27,156","17,882","17,360","20,927","12,911","21,369","24,885","17,010","17,721","20,055","14,332","18,998","22,362","13,639","20,895","24,687","15,929","20,928","22,640","17,024","20,503","23,887","15,785","20,998","23,799","15,839","18,605","24,327","12,641","20,282","22,475","15,270","22,244","35,586","13,785","10,250","10,526","9,426"
"    High school graduate (includes equivalency)","25,485","31,561","19,672","30,604","35,197","25,646","25,923","29,775","22,014","25,280","30,581","20,223","26,921","31,008","22,757","28,486","31,770","23,327","31,740","39,391","25,842","28,820","35,569","24,520","29,874","27,110","30,719","24,512","27,098","21,285","25,545","29,989","20,855","29,797","32,729","24,828","22,708","30,097","16,656","27,219","33,570","21,579","27,577","34,072","21,634","28,013","34,585","21,123","26,408","31,735","21,019","25,738","31,083","20,391","27,227","37,470","19,889","26,658","31,618","20,533","32,796","39,091","27,693","31,656","37,129","25,361","25,128","30,912","19,624","29,086","33,679","22,708","24,153","30,389","18,615","26,157","31,206","21,366","24,383","29,438","18,731","27,040","32,938","20,857","27,508","30,678","25,462","31,901","37,214","25,677","31,989","39,082","25,941","25,349","30,574","19,725","29,549","34,524","23,221","25,368","29,651","20,868","30,353","37,659","21,239","27,117","32,524","21,474","26,335","31,827","20,611","26,698","31,306","21,521","28,483","35,372","22,063","29,099","34,600","23,463","25,309","30,584","20,564","26,924","31,285","21,385","25,542","30,890","20,545","26,576","31,623","21,310","27,917","35,815","21,609","28,529","33,386","21,842","27,973","32,354","22,219","30,418","35,863","23,433","26,175","32,650","20,196","28,560","34,196","22,277","31,693","42,891","20,010","14,659","15,248","13,421"
"    Some college or associate's degree","30,525","39,694","24,940","41,092","50,758","31,958","32,278","39,989","28,219","28,590","35,754","22,857","35,524","41,231","30,523","33,248","40,523","27,933","38,638","46,906","32,177","37,243","45,267","32,329","35,725","40,776","30,996","30,604","35,509","26,803","31,157","37,014","26,630","34,077","40,207","29,488","27,033","34,276","21,645","34,384","42,132","27,586","31,354","40,745","25,550","32,198","40,890","26,466","31,134","39,742","24,551","30,555","39,027","25,361","30,616","40,740","24,404","30,396","37,254","25,531","40,593","47,923","35,594","37,587","45,683","32,012","30,784","39,890","24,704","35,339","42,102","29,324","27,602","35,183","23,307","30,532","36,696","25,666","27,232","34,584","22,010","31,594","39,632","25,262","33,388","39,521","29,120","36,825","46,009","30,679","40,288","50,086","32,968","28,525","34,967","24,193","36,511","42,404","31,415","30,227","36,615","25,432","35,458","45,318","27,444","31,641","40,281","26,224","30,944","37,558","25,045","29,948","35,611","24,516","33,238","41,348","27,729","35,428","41,728","31,031","30,693","37,431","25,239","31,261","38,194","25,847","30,710","36,944","25,667","33,133","41,106","27,203","30,803","40,163","22,480","33,011","39,640","29,205","35,960","43,297","30,082","35,563","43,453","28,726","29,723","40,369","24,171","32,206","40,747","26,778","32,369","47,394","24,483","17,066","19,270","15,739"
"    Bachelor's degree","45,124","60,255","36,153","51,436","64,285","40,347","46,668","55,720","39,508","42,377","52,228","36,428","53,033","62,455","45,826","47,782","57,859","39,045","57,724","73,405","44,735","49,550","56,088","42,379","60,104","62,834","56,797","41,876","50,836","37,372","48,704","60,407","40,193","44,847","51,906","39,544","38,563","48,584","31,823","50,919","62,038","41,515","43,844","55,183","36,731","44,862","54,877","38,007","42,863","55,116","36,790","42,404","51,909","36,749","46,018","60,107","40,313","40,466","50,618","34,493","57,885","69,956","50,005","54,676","67,310","45,511","46,688","60,292","37,421","50,065","60,593","40,939","40,669","51,993","35,129","42,019","52,108","35,681","35,804","42,549","30,422","41,949","52,233","35,507","45,130","51,254","40,449","50,525","62,055","40,942","59,550","72,085","50,270","41,585","48,963","37,558","52,278","61,890","46,073","43,806","54,858","37,181","41,521","51,222","36,002","47,124","57,780","38,043","41,627","52,496","35,846","42,384","52,130","36,346","48,200","58,165","39,890","52,221","61,063","44,190","43,103","52,405","36,031","38,959","47,262","33,126","42,459","54,230","36,840","50,613","61,839","42,753","42,334","55,615","31,967","40,646","50,707","34,210","52,607","67,328","42,957","51,658","64,794","40,993","40,133","48,839","35,812","46,204","55,264","39,788","41,869","51,413","34,621","25,036","30,986","22,626"
"    Graduate or professional degree","55,943","75,295","49,565","68,881","76,995","62,285","60,562","76,231","50,440","54,099","66,565","46,874","76,648","94,270","62,207","60,889","78,096","50,506","75,271","96,569","61,930","64,957","80,527","56,215","82,110","97,848","72,064","57,375","71,825","47,541","60,720","79,703","51,849","60,084","72,324","51,501","59,350","66,395","49,420","66,698","82,773","56,377","58,506","70,653","50,991","59,587","70,341","51,670","56,650","72,537","48,585","52,346","62,105","49,467","54,659","72,434","48,280","51,072","60,130","46,494","80,457","100,320","67,246","71,345","89,589","60,877","65,045","79,276","55,555","65,002","77,053","56,607","51,731","67,744","44,271","53,564","70,196","46,369","51,802","62,385","45,568","56,792","72,658","50,575","61,539","71,054","55,485","63,320","85,046","53,405","81,057","100,469","66,194","56,681","67,404","50,798","69,397","82,052","60,896","56,312","76,209","48,082","60,357","71,836","51,373","61,470","74,214","53,713","51,552","68,426","42,153","56,583","71,603","46,670","64,775","80,890","55,139","66,004","77,766","60,259","51,875","63,983","46,931","48,323","59,480","41,014","54,741","72,040","46,852","64,294","81,141","52,603","61,972","73,138","48,115","51,410","63,502","44,104","76,169","100,580","57,201","66,796","84,324","55,926","52,912","62,189","48,565","60,619","70,399","53,273","60,222","70,155","50,469","35,384","46,247","31,324"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","5.6%","(X)","(X)","4.6%","(X)","(X)","6.4%","(X)","(X)","4.4%","(X)","(X)","6.0%","(X)","(X)","5.7%","(X)","(X)","4.6%","(X)","(X)","3.9%","(X)","(X)","7.6%","(X)","(X)","7.2%","(X)","(X)","5.9%","(X)","(X)","6.1%","(X)","(X)","6.9%","(X)","(X)","4.6%","(X)","(X)","4.4%","(X)","(X)","3.7%","(X)","(X)","3.3%","(X)","(X)","4.3%","(X)","(X)","4.5%","(X)","(X)","2.8%","(X)","(X)","5.0%","(X)","(X)","4.8%","(X)","(X)","4.2%","(X)","(X)","3.4%","(X)","(X)","4.7%","(X)","(X)","4.7%","(X)","(X)","3.9%","(X)","(X)","3.6%","(X)","(X)","4.9%","(X)","(X)","3.6%","(X)","(X)","5.4%","(X)","(X)","5.1%","(X)","(X)","6.7%","(X)","(X)","4.1%","(X)","(X)","4.4%","(X)","(X)","3.7%","(X)","(X)","4.5%","(X)","(X)","4.3%","(X)","(X)","4.6%","(X)","(X)","4.7%","(X)","(X)","5.5%","(X)","(X)","3.5%","(X)","(X)","4.5%","(X)","(X)","4.8%","(X)","(X)","3.2%","(X)","(X)","3.2%","(X)","(X)","4.6%","(X)","(X)","4.6%","(X)","(X)","3.6%","(X)","(X)","3.6%","(X)","(X)","5.4%","(X)","(X)","4.1%","(X)","(X)"
