"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    Bachelor's degree or higher","19.0%","24.6%","14.8%","30.4%","33.9%","27.0%","27.3%","34.1%","21.4%","17.7%","22.5%","13.8%","29.5%","35.9%","24.4%","34.0%","41.7%","27.5%","30.4%","37.5%","25.1%","25.7%","31.2%","21.3%","39.2%","43.4%","36.4%","25.6%","32.3%","20.2%","23.2%","29.2%","18.7%","27.8%","33.1%","23.6%","23.1%","29.1%","17.9%","24.2%","29.4%","20.2%","18.9%","23.6%","15.2%","20.1%","24.4%","16.7%","26.0%","32.2%","21.1%","17.1%","21.0%","14.1%","20.3%","24.8%","16.9%","26.4%","30.7%","22.8%","31.9%","38.6%","26.8%","30.0%","36.0%","25.5%","21.8%","26.2%","18.4%","26.2%","31.1%","22.4%","19.1%","23.7%","15.7%","20.3%","25.6%","16.2%","26.1%","31.6%","21.0%","20.7%","25.1%","17.2%","23.6%","28.9%","18.8%","30.4%","36.2%","25.6%","27.5%","35.6%","21.5%","28.8%","32.0%","26.1%","25.7%","30.4%","22.2%","23.2%","28.3%","19.3%","20.3%","25.1%","16.4%","19.7%","24.8%","15.8%","21.3%","26.1%","17.4%","28.3%","33.4%","24.0%","20.2%","25.8%","16.1%","25.4%","33.3%","19.6%","23.9%","30.0%","19.0%","20.5%","24.5%","17.3%","20.0%","25.1%","16.1%","24.3%","30.6%","19.3%","30.4%","39.3%","22.9%","31.8%","33.6%","30.3%","28.9%","36.2%","23.2%","30.4%","37.4%","24.6%","13.7%","16.6%","11.4%","22.0%","25.3%","19.3%","26.0%","29.7%","22.7%","14.5%","15.0%","14.2%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","32.7%","28.4%","36.8%","20.6%","16.8%","24.5%","32.3%","29.0%","35.4%","29.5%","25.2%","33.8%","26.5%","23.3%","29.6%","24.2%","19.6%","29.3%","25.1%","19.4%","30.7%","24.7%","19.3%","30.4%","33.7%","25.9%","41.5%","28.3%","25.4%","31.2%","31.5%","26.8%","36.5%","21.6%","20.4%","22.6%","22.0%","19.9%","24.3%","25.0%","20.7%","29.1%","26.1%","22.7%","29.4%","20.6%","19.4%","22.0%","24.0%","19.2%","29.0%","33.8%","31.8%","36.1%","32.6%","26.7%","39.0%","27.5%","23.4%","32.5%","21.3%","17.1%","25.8%","26.6%","22.7%","30.2%","29.3%","26.6%","32.0%","25.6%","21.9%","29.5%","33.6%","27.4%","40.0%","29.3%","25.6%","33.0%","24.1%","20.6%","27.6%","24.6%","20.6%","29.1%","22.2%","19.2%","25.2%","18.7%","17.7%","19.9%","23.4%","19.2%","27.3%","35.8%","31.7%","40.0%","29.6%","24.9%","33.9%","30.9%","26.6%","35.9%","21.9%","16.9%","28.7%","29.8%","26.8%","32.8%","28.4%","24.0%","33.0%","26.5%","23.3%","29.9%","26.0%","22.5%","29.5%","26.4%","21.1%","31.7%","31.3%","26.2%","36.8%","31.4%","25.5%","39.2%","32.0%","28.6%","35.5%","28.5%","23.4%","33.5%","20.7%","15.4%","25.9%","24.5%","18.9%","30.9%","23.1%","18.9%","27.5%","23.7%","20.0%","27.6%","30.3%","27.7%","33.1%","24.2%","19.9%","29.2%","20.1%","14.7%","26.0%","63.5%","63.0%","64.0%"
"    High school graduate (includes equivalency)","17.5%","14.0%","20.7%","14.2%","12.4%","16.6%","17.3%","16.1%","18.5%","16.5%","13.5%","19.6%","16.2%","14.2%","18.2%","11.5%","10.4%","12.5%","11.5%","9.0%","13.9%","11.4%","8.5%","14.1%","23.9%","19.9%","27.6%","16.4%","14.4%","18.2%","17.4%","14.4%","20.2%","12.8%","11.3%","14.4%","14.8%","11.6%","17.9%","14.3%","12.0%","16.6%","12.5%","10.6%","14.4%","11.2%","9.3%","13.3%","12.9%","12.1%","13.8%","17.1%","14.9%","19.4%","17.8%","13.6%","21.7%","14.9%","12.6%","17.1%","11.3%","10.0%","12.5%","12.4%","9.9%","14.8%","15.0%","13.5%","16.5%","11.3%","10.4%","12.3%","18.7%","15.0%","22.3%","13.8%","11.7%","15.9%","14.9%","13.6%","16.4%","10.9%","7.9%","14.0%","14.2%","13.4%","15.0%","8.8%","6.9%","10.7%","11.6%","9.6%","13.3%","20.3%","17.0%","23.9%","15.6%","13.4%","17.7%","16.2%","13.3%","19.0%","9.5%","8.2%","10.9%","13.8%","11.7%","15.8%","15.3%","12.7%","17.9%","17.0%","15.9%","18.0%","12.4%","10.8%","13.9%","13.0%","10.0%","15.8%","16.5%","13.9%","18.9%","13.3%","11.8%","14.9%","16.8%","13.6%","19.9%","15.1%","12.6%","17.5%","11.2%","9.3%","12.9%","11.8%","9.0%","15.2%","12.0%","10.1%","13.9%","13.2%","11.7%","14.7%","14.8%","12.6%","16.9%","11.1%","9.5%","12.7%","11.0%","8.8%","13.7%","48.1%","41.6%","54.9%"
"    Some college or associate's degree","12.5%","9.4%","15.0%","6.4%","5.1%","7.8%","11.5%","9.7%","13.1%","12.3%","8.2%","15.6%","11.0%","9.4%","12.5%","9.2%","8.0%","10.2%","8.0%","6.1%","9.5%","8.7%","6.7%","10.2%","18.0%","16.2%","19.3%","11.2%","9.2%","12.8%","12.1%","8.7%","14.7%","8.3%","6.9%","9.7%","9.6%","8.4%","10.7%","10.3%","7.6%","12.6%","10.4%","7.7%","12.7%","8.6%","6.5%","10.4%","9.8%","7.7%","11.6%","12.3%","8.8%","15.0%","12.5%","8.2%","15.8%","10.4%","8.2%","12.3%","7.4%","6.2%","8.4%","9.1%","7.6%","10.4%","11.5%","9.2%","13.4%","8.4%","6.8%","9.8%","14.4%","10.3%","17.6%","11.0%","8.7%","12.8%","12.0%","9.9%","13.9%","8.8%","6.6%","10.7%","10.4%","8.9%","11.9%","7.0%","5.5%","8.2%","8.2%","6.2%","9.8%","15.4%","13.1%","17.3%","11.3%","9.2%","13.2%","11.7%","8.9%","13.9%","7.8%","6.3%","9.3%","11.6%","8.5%","14.2%","11.1%","8.2%","13.5%","12.8%","11.6%","13.9%","9.7%","7.4%","11.7%","10.6%","7.3%","13.2%","11.2%","8.0%","13.7%","9.0%","6.9%","10.9%","11.3%","8.4%","13.7%","10.0%","7.6%","12.1%","8.1%","7.3%","8.9%","10.0%","9.6%","10.3%","8.6%","6.2%","10.5%","10.4%","9.2%","11.6%","13.3%","9.5%","16.3%","9.2%","7.5%","10.8%","7.8%","5.3%","10.1%","35.1%","26.4%","41.8%"
"    Bachelor's degree or higher","4.4%","3.5%","5.2%","3.0%","2.7%","3.2%","5.7%","5.1%","6.3%","4.6%","4.3%","4.9%","5.5%","5.1%","5.8%","4.4%","4.0%","4.7%","3.3%","3.1%","3.5%","3.9%","3.5%","4.1%","5.8%","4.6%","6.7%","6.1%","5.6%","6.6%","4.6%","4.1%","5.1%","5.3%","4.7%","5.8%","4.9%","4.7%","5.2%","4.5%","4.4%","4.5%","4.2%","3.7%","4.7%","4.0%","3.3%","4.7%","4.0%","3.3%","4.7%","4.3%","3.7%","4.9%","4.7%","4.5%","4.9%","4.6%","4.1%","5.0%","3.3%","2.8%","3.7%","4.3%","3.7%","4.7%","4.6%","4.2%","5.0%","3.6%","3.2%","4.0%","5.3%","4.4%","6.0%","4.3%","4.0%","4.6%","5.5%","4.7%","6.3%","3.6%","3.3%","4.0%","6.3%","6.0%","6.6%","3.2%","2.6%","3.8%","3.7%","3.2%","4.1%","6.7%","6.5%","6.9%","5.4%","5.0%","5.8%","4.5%","3.6%","5.2%","4.2%","4.5%","4.0%","4.0%","3.7%","4.3%","4.4%","4.2%","4.5%","6.3%","6.2%","6.5%","3.9%","3.5%","4.3%","3.9%","3.9%","3.9%","4.4%","3.8%","5.0%","3.7%","3.1%","4.3%","4.6%","4.2%","4.9%","4.5%","4.2%","4.7%","4.5%","4.6%","4.5%","4.4%","4.0%","4.8%","3.4%","2.8%","3.9%","4.9%","4.3%","5.4%","5.5%","4.9%","6.0%","3.9%","3.5%","4.3%","3.4%","3.3%","3.4%","15.3%","11.8%","17.4%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,507","39,235","25,495","45,182","52,249","37,010","33,957","38,707","30,409","30,727","35,986","25,465","36,900","41,796","31,489","39,341","45,439","32,516","45,481","52,055","38,473","39,259","45,521","35,182","55,123","59,306","51,579","31,171","35,473","27,330","33,708","39,438","29,485","37,399","41,742","32,301","30,478","36,981","23,001","38,097","45,485","31,447","33,475","40,972","27,327","36,247","42,604","29,536","35,743","42,017","29,074","31,564","37,309","26,829","33,355","42,480","26,115","32,062","37,699","27,498","46,142","51,598","40,729","45,809","52,280","38,685","34,548","41,780","27,351","40,378","46,467","33,225","30,933","36,465","25,617","33,275","40,177","28,682","30,731","37,334","24,241","35,066","41,185","28,606","32,363","36,929","30,185","41,105","50,364","33,639","45,239","52,151","37,216","30,897","36,165","25,532","40,339","45,068","35,411","31,932","36,785","28,447","38,635","48,184","30,534","35,199","41,427","29,396","32,431","40,563","26,945","32,096","38,007","27,167","37,024","43,588","30,924","37,479","42,462","31,947","31,461","37,072","26,711","32,419","40,165","27,495","31,536","36,710","26,829","35,506","41,478","28,547","35,451","46,479","25,151","34,874","40,798","29,353","41,086","49,005","33,745","40,180","48,534","31,302","31,426","38,840","25,344","36,134","42,157","30,272","36,526","47,102","27,151","17,990","17,536","18,432"
"        Less than high school graduate","17,583","21,600","12,685","26,163","36,313","19,528","19,554","21,642","15,289","20,961","23,176","15,918","19,839","22,754","15,017","23,004","26,653","16,282","22,153","26,413","17,988","24,636","29,092","18,253","23,181","23,510","22,385","18,716","21,115","15,358","20,061","22,079","15,140","23,579","25,514","22,155","22,514","27,450","15,502","21,533","26,137","16,495","21,065","24,977","15,571","25,178","30,089","18,002","23,067","27,659","16,617","20,244","22,923","15,003","21,053","27,017","14,146","19,375","21,986","11,858","25,063","28,236","17,396","23,801","29,255","19,147","18,457","22,430","13,077","21,937","25,878","16,995","20,301","22,703","15,565","20,342","22,690","16,734","20,119","24,256","13,353","22,122","24,540","17,215","23,029","25,794","19,427","29,231","31,813","21,804","21,808","25,461","17,166","17,275","21,731","12,169","20,071","22,750","16,013","18,463","20,974","14,516","26,212","31,641","16,764","20,122","24,790","14,572","20,884","25,371","14,280","20,166","22,516","14,532","21,183","26,036","14,541","22,770","26,830","14,737","19,107","21,487","14,256","20,706","26,227","11,836","19,152","21,818","14,394","20,364","24,806","13,995","21,854","26,244","16,269","24,994","31,292","12,496","22,944","26,862","17,177","22,799","26,718","17,690","20,404","26,245","13,359","22,276","26,240","16,358","25,537","32,173","14,462","10,602","11,137","9,390"
"        High school graduate (includes equivalency)","25,693","31,288","20,461","35,963","42,439","28,497","27,120","30,838","22,813","25,749","30,959","20,600","27,664","31,818","22,447","30,568","34,983","24,711","32,916","40,839","26,644","31,910","37,008","26,418","28,125","29,858","27,194","25,206","28,407","21,170","26,197","30,833","21,178","30,509","33,182","26,388","24,752","31,192","18,192","28,847","35,105","22,196","29,174","35,780","21,645","29,741","36,675","21,730","28,063","33,778","21,838","26,201","31,265","20,291","27,446","39,746","20,127","26,240","31,610","21,428","32,369","37,836","27,511","32,137","40,473","25,448","26,372","32,037","20,627","30,858","36,487","24,041","26,236","31,613","20,172","27,080","31,903","21,322","25,751","31,807","20,106","28,617","35,060","21,996","29,608","31,723","25,606","31,871","38,871","26,351","31,921","39,364","25,513","25,086","30,183","20,284","29,501","33,826","23,937","26,101","30,377","21,053","32,599","42,137","22,426","28,402","34,699","21,823","27,380","33,538","21,460","26,075","30,527","21,598","30,098","36,370","22,720","30,605","36,150","24,713","25,086","30,373","20,229","27,443","32,028","22,319","25,517","30,622","20,471","27,038","32,215","21,134","29,498","36,361","22,535","29,753","34,468","22,169","29,126","33,608","23,218","31,016","37,088","23,483","26,671","34,337","19,916","30,102","35,991","23,363","30,662","42,007","21,255","14,524","15,285","12,834"
"        Some college or associate's degree","30,662","38,901","24,508","41,783","50,920","33,748","32,971","39,029","30,022","29,634","37,120","23,555","36,015","42,235","30,539","35,329","41,333","30,074","40,502","47,940","34,056","35,851","41,501","31,699","38,724","40,327","36,841","30,779","35,799","26,904","31,393","38,464","26,429","36,132","41,022","30,923","28,029","36,384","21,903","34,676","42,120","28,030","31,976","40,775","26,647","34,242","42,257","27,208","32,063","40,589","26,201","30,884","38,399","25,974","31,702","42,302","25,649","31,134","37,261","26,192","41,041","48,535","36,008","38,355","46,778","32,387","31,332","40,680","25,331","36,338","43,735","30,596","29,733","37,059","23,586","31,398","38,684","26,428","28,274","36,526","22,079","32,312","41,305","26,380","34,121","40,054","30,204","38,384","47,399","31,589","40,086","47,578","32,249","30,299","36,740","23,842","36,359","42,205","31,239","30,684","36,970","26,047","36,363","50,080","27,889","31,815","39,592","26,861","31,848","41,479","25,844","31,106","36,959","25,981","35,141","41,979","29,893","35,901","41,931","30,953","31,251","38,886","25,905","31,865","40,933","26,418","31,094","37,560","26,148","34,643","42,094","27,525","32,155","43,089","23,338","31,389","37,039","27,180","35,780","43,361","29,272","35,409","44,598","28,369","30,545","40,065","25,265","33,699","41,767","27,544","32,602","45,175","25,418","16,851","18,051","15,859"
"        Bachelor's degree","45,874","60,327","36,958","56,042","66,732","47,253","46,407","56,823","39,144","43,020","51,112","37,963","55,900","66,449","48,016","48,818","60,936","40,656","61,087","74,544","49,762","51,577","62,873","46,103","62,475","70,975","55,980","43,378","51,560","38,512","48,679","60,622","40,749","49,725","55,980","42,659","41,423","53,086","33,157","51,638","62,848","42,337","44,424","55,306","36,787","46,851","57,726","39,827","46,785","60,404","38,816","43,798","53,395","36,674","46,903","60,765","40,688","40,695","51,305","35,255","59,691","70,430","50,469","57,451","70,247","48,664","48,731","61,353","39,311","51,226","61,303","42,415","41,004","51,444","35,579","44,221","55,392","37,186","37,487","46,526","31,197","43,402","53,189","36,896","45,505","51,111","39,996","51,965","71,237","40,226","60,575","73,342","50,857","42,412","50,313","38,100","53,280","61,969","47,349","44,021","54,546","37,537","42,262","52,324","38,081","48,648","60,084","40,313","43,293","55,516","36,358","42,084","53,846","33,215","50,017","60,385","41,185","49,218","59,777","41,471","45,253","55,365","36,374","40,316","49,939","34,255","43,654","52,740","37,183","51,491","63,857","44,446","45,861","60,794","31,104","42,228","50,125","36,095","55,797","70,408","45,923","54,844","68,110","42,470","40,963","49,127","35,956","47,027","58,032","40,082","43,572","53,575","36,269","24,970","28,966","23,548"
"        Graduate or professional degree","55,873","76,203","50,047","71,806","85,942","63,079","60,458","79,239","50,041","55,818","71,117","48,310","77,653","95,668","65,239","64,861","81,304","52,151","76,885","99,929","65,541","62,490","74,040","52,506","88,605","99,987","79,084","56,526","72,073","47,115","61,176","80,181","52,086","62,707","77,114","52,559","56,784","71,894","45,821","67,863","85,444","57,390","57,085","68,125","50,229","60,464","70,319","53,640","54,289","70,643","48,315","53,222","64,586","48,641","56,644","76,780","48,818","54,404","66,297","48,462","79,623","95,670","67,177","72,212","91,095","62,294","65,473","80,586","56,148","66,580","80,370","60,967","50,912","63,078","45,976","55,536","71,766","48,565","50,584","60,034","45,027","56,915","70,410","51,437","58,182","66,334","51,667","65,924","87,685","52,396","81,156","100,984","66,572","54,671","70,826","50,723","70,858","84,202","61,997","58,579","76,481","49,043","61,384","74,384","51,864","62,450","76,178","55,514","53,563","70,787","46,114","58,547","74,133","49,306","65,271","81,156","56,021","70,358","80,508","61,223","53,066","67,058","48,445","49,632","60,173","42,657","54,313","71,280","47,439","66,552","85,800","54,070","65,096","80,366","50,431","53,258","62,986","47,495","76,877","100,128","60,773","70,746","87,151","56,930","52,574","64,051","49,299","60,613","71,468","53,568","61,174","70,944","55,636","34,807","41,746","31,726"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","7.1%","(X)","(X)","7.1%","(X)","(X)","9.7%","(X)","(X)","5.8%","(X)","(X)","8.7%","(X)","(X)","8.1%","(X)","(X)","6.4%","(X)","(X)","8.4%","(X)","(X)","8.5%","(X)","(X)","8.9%","(X)","(X)","6.9%","(X)","(X)","7.9%","(X)","(X)","10.1%","(X)","(X)","6.6%","(X)","(X)","5.6%","(X)","(X)","6.3%","(X)","(X)","6.2%","(X)","(X)","7.2%","(X)","(X)","6.6%","(X)","(X)","4.1%","(X)","(X)","8.3%","(X)","(X)","7.2%","(X)","(X)","6.0%","(X)","(X)","5.6%","(X)","(X)","5.9%","(X)","(X)","6.3%","(X)","(X)","6.0%","(X)","(X)","6.1%","(X)","(X)","8.1%","(X)","(X)","4.5%","(X)","(X)","6.9%","(X)","(X)","6.2%","(X)","(X)","9.0%","(X)","(X)","6.3%","(X)","(X)","7.3%","(X)","(X)","5.3%","(X)","(X)","7.2%","(X)","(X)","6.1%","(X)","(X)","6.5%","(X)","(X)","6.8%","(X)","(X)","7.0%","(X)","(X)","5.2%","(X)","(X)","6.6%","(X)","(X)","6.8%","(X)","(X)","5.2%","(X)","(X)","5.1%","(X)","(X)","7.3%","(X)","(X)","6.5%","(X)","(X)","5.1%","(X)","(X)","5.3%","(X)","(X)","6.5%","(X)","(X)","6.0%","(X)","(X)"
