"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"High school graduate or higher","73.5%","74.8%","72.5%","81.4%","84.1%","78.9%","84.5%","85.4%","83.8%","75.0%","75.4%","74.7%","76.9%","79.2%","75.1%","86.4%","87.8%","85.3%","80.7%","81.3%","80.3%","80.0%","81.8%","78.7%","76.8%","76.4%","77.2%","80.6%","81.9%","79.6%","75.1%","75.8%","74.5%","80.9%","83.8%","78.6%","83.2%","84.1%","82.4%","79.3%","80.1%","78.7%","80.2%","81.3%","79.4%","83.6%","82.5%","84.4%","85.9%","86.6%","85.5%","68.4%","68.1%","68.7%","72.9%","73.2%","72.6%","82.1%","79.4%","84.3%","80.2%","80.5%","79.9%","81.0%","81.6%","80.6%","80.8%","80.5%","80.9%","85.1%","84.1%","85.9%","72.1%","72.5%","71.8%","79.7%","80.2%","79.4%","86.4%","86.8%","86.1%","87.0%","86.2%","87.6%","83.0%","84.6%","81.5%","83.4%","82.7%","84.0%","79.1%","80.7%","78.0%","76.8%","77.7%","76.0%","76.1%","77.3%","75.3%","75.4%","75.5%","75.3%","75.8%","74.1%","77.0%","79.5%","79.4%","79.6%","80.3%","81.6%","79.2%","87.0%","86.8%","87.1%","79.3%","79.5%","79.1%","73.3%","75.2%","72.0%","75.0%","76.1%","74.2%","82.6%","80.0%","84.6%","71.7%","72.4%","71.1%","73.8%","75.9%","72.2%","88.9%","88.8%","88.9%","84.5%","83.5%","85.4%","77.7%","78.4%","77.1%","86.6%","88.0%","85.5%","72.8%","71.4%","73.9%","82.8%","81.8%","83.5%","87.9%","86.7%","88.9%","46.3%","47.6%","45.3%"
"Bachelor's degree or higher","17.3%","23.3%","13.0%","25.2%","28.1%","22.4%","25.8%","32.5%","20.1%","15.9%","20.2%","12.5%","27.2%","34.3%","21.7%","30.5%","38.0%","24.4%","27.9%","36.1%","21.9%","24.4%","31.1%","19.2%","38.5%","45.7%","33.7%","23.0%","30.0%","17.3%","19.9%","25.8%","15.5%","25.3%","30.7%","21.0%","20.3%","27.0%","14.5%","20.5%","26.1%","16.3%","15.9%","20.3%","12.5%","16.0%","20.3%","12.7%","22.0%","27.3%","18.0%","14.5%","18.1%","11.8%","17.4%","21.6%","14.3%","22.9%","27.7%","19.0%","29.5%","37.0%","24.0%","26.4%","33.2%","21.5%","19.1%","24.2%","15.3%","22.6%","27.8%","18.5%","16.0%","20.4%","12.7%","18.2%","24.3%","13.4%","23.5%","28.2%","19.3%","18.5%","23.5%","14.6%","22.9%","28.8%","17.5%","25.6%","30.7%","21.4%","23.5%","31.4%","17.8%","25.4%","31.9%","20.1%","23.3%","28.8%","19.3%","20.5%","25.2%","17.0%","15.0%","17.9%","12.8%","17.4%","22.8%","13.4%","18.9%","24.7%","14.4%","26.4%","32.9%","21.1%","17.3%","22.8%","13.3%","21.4%","29.4%","15.8%","21.6%","28.5%","16.3%","20.9%","24.9%","17.7%","17.1%","22.2%","13.2%","21.7%","28.7%","16.3%","26.4%","36.3%","18.0%","29.0%","31.9%","26.8%","26.0%","34.1%","19.8%","28.6%","36.1%","22.4%","12.2%","15.4%","9.8%","18.8%","22.9%","15.6%","21.6%","26.1%","17.7%","12.6%","13.0%","12.2%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","29.3%","24.5%","34.2%","17.8%","16.4%","19.4%","33.4%","30.6%","36.1%","28.7%","25.5%","32.0%","26.3%","22.8%","29.6%","25.0%","21.5%","28.7%","24.1%","19.6%","28.5%","21.1%","14.7%","27.7%","35.6%","33.1%","38.0%","28.4%","26.1%","30.8%","31.6%","27.0%","36.2%","20.3%","19.7%","20.9%","25.5%","23.3%","27.9%","25.1%","21.4%","28.7%","27.2%","23.2%","31.3%","23.0%","19.3%","27.1%","24.4%","18.8%","30.3%","32.1%","27.9%","36.5%","31.8%","25.6%","38.3%","25.7%","25.2%","26.4%","20.7%","16.1%","25.3%","24.9%","20.1%","29.3%","29.2%","26.7%","31.7%","26.6%","22.5%","31.0%","32.5%","27.2%","38.1%","26.8%","22.7%","30.6%","22.8%","21.0%","24.8%","24.7%","18.1%","32.0%","23.7%","22.1%","25.4%","19.6%","16.0%","23.9%","21.3%","17.5%","24.8%","33.8%","31.0%","36.8%","29.0%","23.5%","34.0%","30.7%","26.8%","35.1%","23.1%","16.0%","31.5%","29.6%","25.8%","33.2%","28.5%","25.9%","31.3%","28.8%","24.9%","32.9%","25.5%","21.9%","28.8%","24.5%","17.5%","31.4%","33.0%","28.3%","37.7%","23.6%","17.6%","30.9%","30.6%","26.7%","34.7%","30.6%","26.3%","34.7%","25.5%","22.4%","29.1%","23.6%","21.7%","26.4%","22.7%","19.3%","26.0%","28.4%","24.3%","32.6%","29.4%","26.5%","32.6%","23.7%","19.9%","28.0%","20.3%","15.3%","26.3%","62.0%","60.4%","63.5%"
"    High school graduate (includes equivalency)","16.3%","13.4%","18.9%","11.5%","9.9%","13.6%","16.9%","15.9%","17.7%","16.5%","13.8%","19.3%","15.5%","14.0%","16.9%","13.0%","11.8%","14.3%","10.6%","8.7%","12.4%","11.2%","9.3%","12.9%","22.8%","17.9%","26.9%","16.1%","14.8%","17.3%","17.3%","15.3%","19.2%","12.6%","11.9%","13.4%","13.8%","11.9%","15.6%","13.9%","11.8%","15.8%","11.9%","9.9%","13.8%","9.9%","8.7%","11.0%","12.7%","10.6%","14.8%","15.5%","13.0%","18.0%","16.9%","12.9%","20.6%","14.2%","12.1%","16.3%","10.6%","8.9%","12.2%","11.2%","8.8%","13.4%","15.2%","14.0%","16.4%","11.1%","9.8%","12.4%","18.4%","15.0%","21.6%","13.4%","11.7%","15.0%","13.7%","11.9%","15.5%","11.2%","8.8%","13.6%","13.0%","11.4%","14.6%","8.2%","7.0%","9.4%","10.6%","8.5%","12.4%","19.1%","18.7%","19.5%","15.0%","13.0%","16.9%","15.4%","13.4%","17.3%","10.0%","8.6%","11.8%","12.9%","11.2%","14.6%","15.1%","13.5%","16.6%","16.1%","15.5%","16.6%","11.7%","9.9%","13.2%","13.9%","11.9%","15.7%","16.4%","14.0%","18.7%","10.8%","8.4%","13.5%","16.1%","13.8%","18.2%","15.3%","12.9%","17.6%","12.1%","10.6%","13.5%","10.2%","8.5%","12.3%","11.7%","9.5%","13.8%","13.2%","12.2%","14.3%","15.4%","13.3%","17.4%","10.9%","9.4%","12.3%","9.1%","6.7%","11.7%","45.6%","39.3%","52.1%"
"    Some college or associate's degree","11.9%","8.5%","14.7%","6.4%","4.9%","7.8%","11.6%","10.1%","12.8%","13.4%","9.4%","16.6%","11.0%","9.7%","12.1%","9.6%","8.2%","10.9%","7.8%","6.6%","8.8%","6.9%","5.4%","8.1%","17.9%","15.3%","19.8%","10.9%","9.3%","12.2%","12.0%","9.6%","14.0%","8.9%","7.2%","10.6%","10.8%","10.0%","11.5%","10.3%","8.3%","11.9%","10.6%","7.6%","13.1%","8.8%","6.8%","10.5%","8.9%","6.6%","10.9%","12.7%","9.0%","15.5%","12.7%","8.5%","16.0%","10.0%","8.3%","11.3%","7.4%","6.0%","8.6%","8.6%","6.5%","10.2%","12.2%","10.0%","14.1%","8.5%","7.4%","9.4%","14.8%","10.0%","18.4%","10.7%","8.4%","12.6%","10.7%","8.2%","12.8%","8.8%","6.0%","11.4%","11.4%","8.9%","13.8%","6.9%","5.5%","8.1%","7.2%","5.8%","8.5%","14.2%","12.5%","15.7%","10.6%","8.6%","12.2%","11.8%","8.5%","14.3%","7.6%","6.4%","8.7%","11.4%","8.6%","13.7%","11.7%","9.3%","13.8%","12.7%","10.9%","14.2%","9.5%","7.3%","11.4%","9.3%","6.2%","11.7%","11.0%","7.9%","13.4%","9.2%","8.6%","9.7%","11.7%","9.1%","13.8%","10.1%","7.8%","12.2%","9.6%","8.2%","10.9%","8.5%","6.7%","10.0%","7.5%","5.5%","9.1%","10.2%","8.5%","11.6%","12.1%","9.0%","14.5%","8.7%","6.8%","10.3%","7.2%","5.3%","9.0%","33.6%","25.3%","40.0%"
"    Bachelor's degree or higher","4.1%","3.8%","4.4%","2.2%","2.3%","2.1%","5.3%","5.1%","5.6%","4.1%","3.5%","4.8%","5.1%","4.6%","5.6%","4.7%","4.6%","4.8%","3.4%","3.1%","3.7%","2.8%","1.8%","3.7%","4.2%","3.4%","4.9%","5.6%","5.1%","6.2%","5.3%","4.1%","6.4%","4.7%","3.9%","5.4%","6.0%","5.3%","6.9%","4.4%","4.0%","4.7%","3.8%","3.9%","3.7%","3.1%","2.7%","3.4%","3.4%","3.3%","3.5%","3.8%","3.4%","4.2%","5.0%","4.9%","5.0%","5.0%","5.0%","5.0%","3.2%","3.1%","3.3%","4.2%","3.7%","4.6%","4.5%","4.2%","4.8%","3.4%","3.1%","3.6%","5.1%","4.2%","5.7%","4.6%","4.2%","5.0%","4.6%","4.2%","5.0%","3.4%","3.6%","3.3%","6.0%","5.7%","6.3%","2.5%","2.2%","2.7%","3.1%","3.0%","3.3%","5.4%","4.9%","5.9%","5.3%","4.6%","5.9%","4.2%","3.7%","4.6%","2.9%","3.1%","2.7%","4.0%","4.0%","4.1%","4.3%","3.7%","4.9%","6.2%","5.6%","6.7%","3.7%","3.4%","4.0%","3.5%","3.0%","4.1%","4.2%","3.3%","4.9%","5.5%","4.8%","6.0%","3.8%","3.3%","4.3%","4.2%","4.1%","4.4%","4.2%","3.9%","4.5%","4.1%","3.5%","4.5%","3.0%","2.7%","3.3%","4.2%","3.8%","4.6%","4.1%","4.5%","3.7%","3.6%","3.1%","4.1%","4.5%","4.8%","4.1%","13.2%","11.2%","14.4%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","30,910","37,309","24,846","40,812","50,122","32,141","32,165","36,757","28,734","28,700","32,944","24,429","35,561","40,344","30,938","36,435","42,421","30,380","42,417","51,022","35,971","38,386","45,131","32,216","54,264","58,450","51,761","30,608","33,975","26,912","31,837","36,991","27,691","35,763","40,994","31,065","28,197","35,225","21,715","36,083","42,114","30,226","32,210","39,300","26,671","32,876","40,192","27,170","32,446","40,044","26,686","30,628","35,759","25,672","31,981","40,891","25,399","30,912","36,216","26,148","45,297","51,015","40,267","42,086","50,918","35,668","31,895","40,145","26,114","37,035","42,482","31,520","28,901","34,627","23,312","31,744","37,466","26,703","28,035","34,945","22,856","32,247","39,024","26,347","31,825","34,943","29,385","40,012","46,621","32,238","44,110","51,903","36,410","29,842","33,961","25,368","37,958","42,318","33,123","31,048","35,941","26,620","33,533","41,745","26,551","32,770","40,047","27,411","30,785","36,549","25,125","30,926","36,472","25,484","35,178","41,575","28,878","38,943","43,383","33,118","30,559","36,094","25,651","31,546","37,067","26,001","30,842","35,454","26,367","32,769","38,638","27,552","32,990","42,188","22,728","33,654","37,331","30,558","39,973","47,231","32,291","37,486","45,674","30,913","29,750","36,869","22,498","33,657","40,505","28,478","36,035","46,861","26,951","17,489","17,285","17,871"
"    Less than high school graduate","19,049","22,453","13,623","22,342","27,439","17,385","17,925","20,503","14,648","18,392","21,066","13,984","18,261","21,272","14,218","21,397","24,038","16,370","21,965","26,441","17,915","22,072","27,160","16,145","24,316","27,375","21,052","17,182","19,695","15,173","17,318","20,424","14,001","21,880","26,559","18,183","17,253","22,604","12,080","20,592","23,387","15,863","18,587","21,708","13,814","21,529","24,940","16,293","21,372","25,867","14,762","18,053","21,054","13,781","18,760","24,017","12,899","18,557","20,631","14,686","22,922","27,556","16,744","22,047","25,968","18,364","17,171","20,487","13,567","19,598","21,653","16,870","17,724","21,432","13,394","18,165","21,645","14,759","17,381","20,580","14,477","21,291","24,585","15,590","22,536","24,170","19,519","22,791","27,130","16,118","21,130","25,038","16,404","18,307","22,756","13,316","19,253","22,032","15,373","17,028","19,531","13,450","25,026","30,265","18,268","17,615","20,743","14,321","17,793","20,950","14,267","18,632","22,188","13,501","20,095","24,298","14,518","23,042","27,436","15,478","17,645","20,305","14,483","21,954","26,220","13,059","17,700","20,402","14,616","17,945","21,584","12,839","19,956","25,222","15,043","22,660","25,606","16,920","19,892","23,899","16,070","19,132","22,469","14,674","17,256","22,451","12,136","20,494","23,830","14,648","17,778","23,362","10,495","10,240","10,763","9,080"
"    High school graduate (includes equivalency)","25,069","30,822","19,331","32,173","40,850","26,599","24,995","27,803","21,733","24,009","27,897","20,191","26,941","30,837","23,080","28,344","33,559","22,184","32,869","40,540","26,112","31,824","39,542","26,047","31,692","32,334","30,935","24,452","27,415","21,257","25,312","30,113","20,965","29,958","32,409","25,187","23,915","30,144","17,305","27,112","32,251","21,720","27,070","33,109","21,351","26,876","32,315","21,256","25,818","30,850","21,145","25,244","30,557","20,246","26,795","36,079","20,306","25,367","30,579","20,388","32,233","37,700","28,196","30,947","37,127","24,185","24,625","30,604","19,565","29,201","34,528","22,504","24,060","30,776","18,443","25,921","31,122","21,178","22,139","29,060","16,662","26,501","32,688","20,086","27,280","30,651","25,007","32,070","37,340","25,602","31,475","37,958","26,037","23,604","27,967","18,540","28,405","33,312","22,941","24,849","28,693","20,796","29,454","36,819","21,178","26,714","32,653","21,023","25,283","30,703","20,010","24,300","28,904","20,032","27,896","34,631","21,797","29,787","34,782","24,882","24,579","30,204","20,066","26,683","33,112","21,187","24,688","30,100","20,060","26,008","30,973","21,202","27,499","35,691","19,475","26,742","30,156","23,083","28,154","32,455","23,068","29,963","35,068","23,145","24,639","32,053","18,006","27,316","32,397","22,229","31,303","43,850","22,738","14,061","14,829","12,667"
"    Some college or associate's degree","30,318","39,420","23,947","40,478","48,611","29,976","32,066","38,480","28,175","27,926","34,570","23,625","35,303","41,252","30,388","33,581","41,187","27,458","38,371","45,278","32,887","37,279","43,829","32,418","37,965","38,081","37,918","30,565","35,145","26,785","30,840","36,642","26,827","35,088","41,426","27,482","26,851","33,832","21,476","32,718","40,986","27,057","31,682","40,143","26,032","31,885","40,162","25,971","30,854","38,183","25,006","29,425","37,707","25,022","31,160","41,646","24,410","29,205","36,623","25,225","41,041","47,888","35,730","37,345","45,257","31,617","30,229","38,027","24,178","34,514","40,818","29,650","28,421","36,043","23,155","30,564","36,838","25,675","26,967","33,934","21,863","31,157","37,420","24,406","32,693","37,314","29,358","35,719","43,934","30,312","40,421","48,943","33,674","27,710","32,753","24,365","35,937","41,907","30,840","30,326","36,795","25,313","31,754","41,415","24,752","31,513","38,723","26,648","30,094","36,942","24,108","29,568","35,728","24,065","33,393","40,930","28,273","36,795","42,347","31,716","30,343","36,694","25,630","30,719","36,329","26,045","30,663","35,910","26,611","32,809","40,618","27,252","30,387","40,227","21,286","33,603","40,162","29,473","35,205","42,373","29,754","35,382","42,344","29,146","27,876","36,950","22,880","32,452","40,619","27,494","34,311","46,754","26,348","17,057","19,029","15,865"
"    Bachelor's degree","44,800","56,149","36,522","50,422","66,281","41,429","46,485","56,932","38,258","42,220","50,171","36,904","52,824","62,264","46,202","46,180","57,960","37,742","56,878","71,062","46,834","50,310","59,961","40,849","61,357","65,899","57,401","41,888","50,998","38,087","48,405","60,021","40,263","44,453","47,488","40,988","37,394","48,553","28,345","50,498","61,856","40,951","44,013","55,273","36,891","42,380","52,123","36,596","42,277","52,416","35,324","42,212","51,699","36,764","45,660","55,523","40,286","40,874","48,500","35,761","56,853","68,782","50,421","53,764","70,019","44,319","46,188","59,663","37,070","48,777","59,214","40,251","39,605","50,828","34,284","42,271","52,512","36,005","35,675","42,263","30,782","41,573","51,661","35,297","44,825","50,506","40,152","50,739","64,537","41,216","60,107","72,224","50,273","41,808","50,328","36,394","51,446","60,477","45,431","42,842","52,810","36,751","40,475","51,008","34,982","46,594","56,234","38,498","41,779","51,945","35,719","41,282","50,889","32,294","47,252","56,692","39,812","50,327","60,888","41,166","40,976","51,551","34,100","38,775","46,742","33,452","41,627","51,676","36,144","50,441","61,212","44,008","41,910","54,587","31,526","37,995","44,914","34,003","54,130","70,409","42,620","51,124","63,029","40,182","41,656","50,633","36,921","45,581","55,730","37,318","45,313","54,371","36,509","24,908","29,827","22,994"
"    Graduate or professional degree","54,200","72,482","48,770","69,222","81,303","60,049","57,249","70,899","47,917","56,579","70,798","48,639","76,253","92,391","63,998","60,987","77,480","50,675","75,875","94,700","61,812","66,546","75,963","57,937","80,936","94,982","71,835","57,025","71,109","47,354","60,916","76,640","52,308","56,555","67,230","49,912","54,951","64,745","46,068","65,860","82,330","54,755","59,897","70,447","51,941","57,381","68,461","51,410","54,985","70,850","47,496","52,071","65,412","47,276","53,647","72,003","48,807","52,256","63,821","46,784","77,166","95,775","66,037","70,327","89,724","59,310","64,207","78,378","55,044","65,331","77,097","56,162","50,325","60,624","45,228","54,139","68,322","47,073","48,937","55,268","41,375","55,169","66,043","49,490","61,646","78,101","53,846","64,565","86,158","53,128","80,822","100,366","66,614","53,957","71,320","48,021","68,079","81,957","60,255","57,828","75,477","49,251","56,753","68,701","49,700","61,626","73,322","54,118","51,631","67,817","42,796","55,846","69,552","46,538","64,118","80,121","54,539","68,393","78,543","61,685","54,100","70,568","47,235","47,224","54,544","42,656","54,857","72,251","47,054","63,542","81,155","52,474","61,989","76,027","49,051","50,593","60,857","45,465","78,537","101,238","58,563","64,029","79,782","52,715","52,308","69,342","46,939","58,970","67,108","51,937","55,547","61,858","52,023","35,616","41,382","32,439"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","5.1%","(X)","(X)","3.7%","(X)","(X)","6.2%","(X)","(X)","3.5%","(X)","(X)","5.8%","(X)","(X)","4.4%","(X)","(X)","4.1%","(X)","(X)","4.0%","(X)","(X)","7.1%","(X)","(X)","6.6%","(X)","(X)","5.5%","(X)","(X)","5.8%","(X)","(X)","6.6%","(X)","(X)","4.7%","(X)","(X)","3.8%","(X)","(X)","3.4%","(X)","(X)","3.2%","(X)","(X)","3.6%","(X)","(X)","4.5%","(X)","(X)","2.4%","(X)","(X)","4.5%","(X)","(X)","4.6%","(X)","(X)","4.1%","(X)","(X)","3.5%","(X)","(X)","4.4%","(X)","(X)","4.0%","(X)","(X)","3.1%","(X)","(X)","2.9%","(X)","(X)","4.7%","(X)","(X)","3.5%","(X)","(X)","4.9%","(X)","(X)","5.2%","(X)","(X)","6.3%","(X)","(X)","3.8%","(X)","(X)","2.6%","(X)","(X)","3.4%","(X)","(X)","3.9%","(X)","(X)","3.8%","(X)","(X)","4.3%","(X)","(X)","4.3%","(X)","(X)","5.0%","(X)","(X)","2.9%","(X)","(X)","3.9%","(X)","(X)","4.5%","(X)","(X)","3.2%","(X)","(X)","2.7%","(X)","(X)","4.4%","(X)","(X)","3.6%","(X)","(X)","3.7%","(X)","(X)","3.3%","(X)","(X)","3.2%","(X)","(X)","3.4%","(X)","(X)"
