"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"High school graduate or higher","72.3%","74.9%","70.4%","82.9%","85.3%","80.7%","83.7%","84.9%","82.8%","72.5%","72.4%","72.6%","76.6%","79.0%","74.7%","85.7%","86.7%","84.8%","80.0%","80.5%","79.6%","80.5%","80.0%","81.0%","76.7%","75.8%","77.3%","80.3%","81.3%","79.5%","74.1%","76.2%","72.5%","79.7%","84.6%","75.8%","84.1%","85.0%","83.3%","78.9%","79.9%","78.1%","67.3%","67.1%","67.4%","79.2%","79.8%","78.7%","83.8%","82.7%","84.6%","84.0%","85.4%","83.0%","72.3%","73.5%","71.3%","79.6%","78.9%","80.2%","79.5%","80.3%","79.0%","79.7%","80.4%","79.2%","79.8%","79.8%","79.8%","83.7%","83.0%","84.3%","69.7%","71.5%","68.4%","77.6%","78.8%","76.7%","85.0%","84.7%","85.3%","84.2%","83.0%","85.2%","82.2%","84.5%","80.1%","83.3%","83.6%","83.0%","78.0%","78.8%","77.4%","77.0%","77.3%","76.8%","75.8%","77.0%","74.9%","74.8%","74.5%","75.1%","74.6%","71.6%","76.8%","78.7%","79.2%","78.3%","78.8%","79.3%","78.3%","86.0%","85.7%","86.3%","78.3%","79.1%","77.8%","71.2%","73.0%","70.1%","73.8%","75.4%","72.5%","79.9%","77.3%","81.9%","70.9%","72.7%","69.5%","73.1%","74.9%","71.7%","87.7%","88.4%","87.0%","81.6%","79.5%","83.3%","76.3%","76.9%","76.0%","85.9%","86.7%","85.3%","69.7%","68.2%","70.8%","81.7%","80.7%","82.4%","83.8%","83.1%","84.4%","42.2%","44.4%","40.5%"
"Bachelor's degree or higher","16.7%","22.1%","12.8%","24.4%","28.2%","20.9%","24.5%","31.8%","18.4%","15.2%","19.9%","11.5%","26.5%","33.2%","21.2%","30.2%","38.4%","23.6%","25.7%","32.3%","20.9%","21.9%","27.8%","17.4%","35.0%","44.4%","28.8%","23.0%","29.9%","17.5%","19.9%","26.2%","15.3%","23.7%","28.1%","20.3%","19.7%","25.7%","14.5%","20.1%","25.9%","16.0%","13.7%","17.6%","10.8%","14.7%","19.2%","11.5%","15.2%","19.4%","12.2%","20.7%","26.5%","16.3%","17.2%","21.8%","13.8%","21.2%","25.9%","17.6%","28.2%","36.4%","22.1%","25.8%","32.7%","20.8%","18.3%","23.6%","14.4%","21.4%","27.0%","17.0%","16.6%","21.2%","13.3%","16.6%","21.9%","12.6%","20.8%","25.8%","16.6%","17.8%","20.9%","15.4%","20.0%","25.4%","15.1%","24.5%","30.9%","19.5%","23.2%","30.2%","18.1%","24.5%","29.7%","20.3%","22.9%","28.3%","19.2%","19.9%","25.8%","15.5%","15.4%","17.9%","13.4%","16.8%","21.4%","13.4%","18.3%","24.0%","13.9%","24.1%","30.3%","19.2%","17.0%","22.7%","12.8%","20.8%","27.5%","16.1%","20.8%","27.0%","16.1%","17.2%","20.2%","14.8%","16.3%","21.3%","12.5%","21.4%","28.2%","16.1%","25.9%","35.7%","17.8%","29.2%","34.5%","25.0%","24.3%","31.9%","18.6%","26.2%","33.1%","20.6%","11.5%","14.2%","9.5%","18.9%","23.3%","15.5%","20.1%","25.7%","15.2%","11.7%","13.0%","10.7%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","30.0%","25.4%","34.5%","17.7%","18.6%","16.7%","30.1%","27.9%","32.2%","26.7%","23.0%","30.5%","25.3%","22.1%","28.3%","25.3%","22.4%","28.3%","21.1%","18.7%","23.5%","22.1%","20.3%","24.0%","29.4%","21.5%","37.0%","28.1%","25.7%","30.6%","30.1%","26.0%","34.3%","18.2%","15.9%","19.8%","25.6%","22.1%","29.2%","24.3%","21.3%","27.2%","32.2%","29.4%","35.2%","25.1%","22.5%","27.8%","22.1%","18.7%","25.8%","24.2%","21.5%","27.0%","28.0%","22.2%","34.1%","24.8%","21.3%","29.0%","19.7%","15.8%","23.7%","25.4%","21.2%","29.3%","27.9%","25.0%","30.9%","25.6%","21.0%","30.7%","32.9%","27.2%","38.8%","27.1%","24.2%","29.8%","23.9%","23.1%","24.9%","24.6%","20.1%","29.6%","22.3%","18.3%","26.2%","15.3%","12.9%","17.9%","20.5%","16.8%","24.1%","33.9%","30.7%","37.2%","27.3%","22.3%","31.9%","30.9%","26.5%","35.8%","20.7%","17.2%","25.0%","27.4%","24.3%","30.4%","25.4%","22.4%","28.2%","26.6%","22.2%","31.3%","24.3%","21.2%","27.2%","23.5%","22.5%","24.5%","30.9%","28.0%","33.9%","26.8%","22.3%","32.4%","29.1%","26.5%","31.7%","29.1%","24.5%","33.5%","23.7%","21.6%","25.9%","24.3%","19.8%","30.7%","22.3%","19.2%","25.7%","25.9%","22.7%","29.4%","29.5%","26.8%","32.4%","23.6%","19.1%","28.5%","19.4%","12.4%","27.5%","60.6%","58.6%","62.5%"
"    High school graduate (includes equivalency)","15.7%","12.9%","18.3%","9.8%","8.5%","11.6%","16.0%","15.1%","16.8%","15.4%","13.4%","17.3%","14.7%","13.4%","15.9%","12.9%","11.5%","14.2%","10.6%","9.5%","11.5%","10.5%","7.4%","13.2%","23.6%","20.0%","26.7%","15.6%","14.3%","16.7%","16.2%","13.8%","18.3%","9.6%","7.2%","12.0%","13.5%","12.7%","14.3%","12.1%","10.7%","13.5%","14.7%","13.0%","16.3%","12.1%","10.6%","13.6%","9.6%","8.4%","10.9%","12.2%","9.7%","14.7%","14.8%","11.4%","18.0%","13.5%","12.0%","14.9%","10.3%","8.7%","11.8%","10.8%","9.0%","12.5%","15.0%","13.8%","16.2%","10.7%","9.3%","12.1%","18.1%","14.8%","21.2%","12.9%","11.5%","14.3%","13.0%","11.3%","14.8%","10.7%","8.7%","12.7%","12.4%","11.1%","13.8%","9.2%","7.2%","11.2%","10.1%","8.2%","11.8%","17.5%","15.5%","19.5%","13.7%","11.9%","15.4%","15.0%","13.2%","16.8%","10.4%","7.9%","12.9%","12.7%","11.0%","14.3%","15.3%","13.0%","17.5%","14.1%","13.3%","14.8%","11.5%","9.5%","13.2%","11.9%","9.6%","13.9%","15.9%","13.8%","17.9%","12.9%","11.5%","14.4%","15.4%","13.2%","17.5%","14.7%","12.5%","16.6%","10.8%","10.2%","11.2%","11.3%","10.7%","12.1%","10.3%","8.7%","11.8%","11.9%","10.9%","12.8%","14.3%","12.3%","16.2%","10.7%","9.6%","11.8%","10.0%","8.1%","12.2%","44.5%","38.5%","50.6%"
"    Some college or associate's degree","11.7%","7.7%","14.8%","6.7%","5.2%","8.3%","10.8%","9.5%","11.9%","11.6%","9.1%","13.6%","9.9%","8.7%","10.9%","9.5%","8.2%","10.7%","7.3%","4.9%","9.1%","6.9%","5.5%","8.0%","13.0%","8.0%","16.5%","10.7%","9.1%","12.0%","10.9%","8.6%","12.8%","8.3%","6.6%","9.9%","10.8%","8.7%","12.5%","9.7%","7.7%","11.5%","11.7%","8.3%","14.3%","9.6%","7.5%","11.4%","8.3%","6.9%","9.6%","8.8%","7.3%","10.0%","11.7%","8.0%","14.5%","8.3%","6.2%","10.1%","6.8%","5.7%","7.7%","8.3%","6.7%","9.6%","11.5%","9.2%","13.4%","7.7%","6.3%","8.9%","13.7%","9.4%","17.0%","10.0%","7.9%","11.7%","10.5%","9.7%","11.3%","8.0%","7.0%","8.8%","9.6%","8.4%","10.8%","6.5%","5.3%","7.6%","6.9%","5.2%","8.4%","12.6%","11.0%","13.9%","9.7%","7.5%","11.5%","11.3%","8.8%","13.3%","9.1%","6.3%","11.8%","10.8%","8.4%","12.8%","10.8%","8.0%","13.2%","11.7%","10.6%","12.6%","8.4%","6.7%","9.9%","7.9%","6.1%","9.4%","10.5%","7.3%","13.2%","9.5%","7.1%","11.5%","10.3%","8.0%","12.1%","9.5%","7.5%","11.2%","8.6%","8.1%","9.1%","9.4%","6.4%","11.6%","7.3%","5.6%","8.7%","9.2%","7.4%","10.8%","10.9%","8.8%","12.6%","8.3%","6.7%","9.8%","6.9%","5.2%","8.5%","32.8%","25.3%","38.7%"
"    Bachelor's degree or higher","4.1%","3.8%","4.3%","2.8%","1.9%","3.7%","4.6%","3.9%","5.3%","3.9%","3.3%","4.4%","4.9%","4.7%","5.2%","4.6%","4.2%","5.0%","3.4%","3.0%","3.7%","2.8%","2.5%","3.0%","6.6%","7.0%","6.3%","5.6%","5.1%","6.1%","4.7%","3.9%","5.3%","4.1%","3.9%","4.3%","5.5%","5.1%","5.8%","4.0%","3.4%","4.6%","4.1%","3.7%","4.4%","3.4%","2.9%","3.9%","3.5%","2.8%","4.2%","3.7%","3.5%","3.9%","4.2%","3.9%","4.6%","3.6%","3.1%","4.1%","2.8%","2.5%","3.0%","3.9%","3.3%","4.5%","4.3%","3.9%","4.8%","3.2%","3.0%","3.5%","5.1%","4.2%","5.7%","4.3%","4.3%","4.3%","5.6%","5.2%","5.9%","3.0%","2.9%","3.1%","5.1%","5.0%","5.2%","3.0%","2.7%","3.3%","3.2%","3.0%","3.5%","5.4%","4.9%","5.8%","4.9%","4.4%","5.3%","4.0%","3.5%","4.4%","4.1%","3.6%","4.5%","4.0%","3.7%","4.2%","3.8%","3.5%","4.0%","5.8%","5.8%","5.8%","3.6%","3.1%","4.0%","5.2%","5.4%","5.0%","4.1%","3.8%","4.4%","4.0%","4.1%","4.0%","4.1%","4.0%","4.3%","3.9%","3.6%","4.3%","4.7%","4.3%","5.2%","4.6%","5.3%","4.1%","2.8%","2.2%","3.3%","4.2%","3.8%","4.6%","4.6%","4.0%","5.2%","3.5%","3.2%","3.7%","3.6%","2.8%","4.4%","12.6%","10.1%","14.2%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","30,406","36,307","24,736","40,575","49,686","31,950","32,106","37,027","28,172","27,498","32,735","22,966","35,645","40,498","30,800","35,764","41,476","30,280","41,993","50,781","35,378","36,707","41,943","31,966","49,512","50,562","47,567","30,108","32,428","26,448","31,576","37,148","26,995","35,202","40,853","30,750","27,388","32,397","22,205","35,687","41,883","29,640","30,294","35,184","25,391","31,372","38,374","25,586","31,761","37,399","26,617","31,794","39,137","26,345","31,528","40,629","24,690","30,965","36,181","26,273","44,240","50,698","39,419","41,800","50,190","35,871","31,617","39,067","26,361","36,282","41,730","30,808","27,941","33,148","23,386","31,206","36,693","26,693","28,078","34,142","22,738","31,356","37,441","25,680","31,973","36,381","28,847","38,050","45,971","31,232","42,473","51,069","36,221","30,125","34,823","25,118","37,757","42,129","32,468","30,724","34,904","26,655","31,927","40,275","26,210","31,858","38,737","26,588","30,199","35,623","23,696","30,439","36,325","25,296","34,229","40,888","27,809","36,919","41,997","32,011","30,362","35,866","25,469","30,246","34,672","25,673","30,386","35,248","25,595","31,799","37,206","26,667","32,242","41,181","23,447","31,927","37,484","27,590","39,480","46,505","31,813","36,766","44,352","30,491","29,690","36,215","23,279","32,717","40,041","27,512","35,108","44,127","25,360","17,459","17,367","17,619"
"    Less than high school graduate","17,366","20,549","13,299","20,087","21,458","18,387","17,638","20,865","14,358","18,373","20,821","15,848","17,937","20,942","14,234","19,543","23,122","14,518","21,807","25,273","18,974","20,888","23,061","17,509","22,249","23,223","21,056","16,904","19,127","14,443","17,175","19,567","14,155","18,662","20,307","17,540","17,634","21,744","13,063","20,413","22,648","16,145","17,635","20,590","14,092","18,744","21,356","14,683","19,631","21,704","16,052","19,937","22,918","14,184","18,120","24,377","12,492","19,903","21,840","13,872","21,684","25,479","16,838","20,850","24,852","16,856","16,633","19,477","13,404","19,579","21,575","15,718","16,407","20,034","12,345","17,712","21,350","13,824","17,117","22,767","12,665","20,222","22,882","16,111","22,101","25,457","19,264","22,637","29,212","17,145","21,463","25,051","17,269","16,636","19,298","12,771","19,777","22,107","15,495","16,371","18,498","13,040","19,900","23,738","15,575","17,012","20,548","13,796","17,745","21,513","14,067","17,970","22,002","13,258","19,537","24,143","14,185","20,035","24,148","17,712","17,251","20,487","13,956","19,313","21,695","15,676","17,087","20,612","13,031","17,551","21,366","12,690","21,220","24,521","17,324","17,769","20,693","15,348","20,392","24,175","15,595","19,291","21,870","14,725","18,589","23,666","13,165","19,473","22,171","14,398","23,787","28,168","11,007","10,692","11,188","9,169"
"    High school graduate (includes equivalency)","24,849","30,622","19,165","30,617","36,552","22,157","25,607","29,339","21,971","22,895","30,035","18,415","27,122","31,211","22,848","26,852","31,662","21,972","31,553","39,273","24,743","29,043","33,045","24,707","31,309","31,429","31,172","23,936","26,588","21,260","25,278","30,066","20,955","28,921","31,927","25,262","23,617","27,446","19,097","26,860","32,052","21,776","24,355","29,703","20,389","26,300","32,153","20,749","26,164","31,471","20,750","25,362","31,183","19,447","26,419","35,733","19,826","25,114","30,946","19,991","31,627","36,748","27,181","31,030","36,986","25,112","24,180","29,913","19,635","27,286","31,992","21,924","23,760","30,268","18,890","25,051","30,160","20,688","23,290","28,398","18,668","25,392","31,313","19,781","28,844","31,701","25,671","31,204","36,543","24,758","31,295","38,066","25,355","24,540","28,588","20,126","28,636","32,836","23,477","24,973","28,622","20,828","26,332","32,995","20,626","26,028","31,739","20,821","23,999","29,765","18,399","24,147","27,918","20,895","26,785","32,474","21,134","28,854","35,621","23,217","24,889","30,431","20,347","24,637","28,868","20,332","24,248","29,384","20,168","25,536","30,744","20,653","26,724","33,473","20,406","27,020","30,984","22,451","27,801","33,376","22,225","29,611","34,975","22,794","25,595","31,944","19,191","27,342","32,589","21,797","30,173","41,185","20,822","14,554","15,280","13,204"
"    Some college or associate's degree","30,064","37,724","24,624","40,159","49,215","32,102","31,751","38,294","27,216","27,175","35,666","23,312","35,735","41,538","30,686","32,651","40,093","27,734","39,035","46,219","32,370","36,140","41,586","31,019","35,530","35,649","35,360","30,092","34,314","26,256","30,796","37,315","25,880","33,917","40,961","29,599","26,330","32,417","21,436","32,067","40,780","26,825","30,207","36,786","25,315","30,942","40,093","25,042","31,143","37,891","25,724","30,298","36,623","24,571","30,827","41,635","23,932","30,325","36,091","25,920","41,279","47,438","36,477","37,127","44,987","31,658","30,254","37,421","24,723","33,515","40,586","28,628","28,255","35,958","22,814","30,542","36,305","26,242","26,219","33,941","21,181","30,005","36,421","24,101","33,812","38,737","30,174","35,772","43,127","29,322","40,213","48,705","32,361","30,101","36,852","25,002","35,824","41,896","31,072","30,068","35,821","25,583","30,809","38,867","23,096","31,004","37,334","26,242","29,424","35,949","22,510","28,783","35,709","24,438","32,391","40,417","27,396","33,739","40,802","30,321","29,814","37,067","24,907","29,303","34,630","25,038","30,385","36,379","25,684","31,899","38,898","27,056","30,658","39,524","22,087","30,999","38,809","25,566","35,552","42,546","29,573","35,147","41,702","28,983","27,923","36,316","23,363","31,798","39,618","26,803","31,748","41,711","24,677","17,058","19,488","15,620"
"    Bachelor's degree","45,502","60,017","36,873","51,137","62,488","41,816","46,091","55,139","39,411","41,102","48,518","36,184","52,248","61,989","45,699","45,655","55,842","36,750","56,329","69,222","45,965","48,943","55,705","41,992","56,869","61,407","54,340","41,992","50,583","37,964","48,474","60,281","40,012","43,487","51,202","38,269","39,171","50,031","30,851","49,478","60,975","40,626","42,150","52,300","36,333","42,884","52,033","36,475","41,632","51,479","36,036","42,036","53,036","35,675","45,181","53,293","39,721","40,932","48,693","35,961","55,616","66,800","48,578","52,457","64,396","45,399","46,045","57,266","36,799","48,562","57,560","40,703","37,726","47,946","33,534","41,770","52,262","35,321","33,809","41,507","30,212","40,820","50,573","34,728","42,498","50,677","38,515","46,991","62,010","37,257","57,081","70,462","49,609","41,639","48,614","36,270","51,219","60,094","45,396","42,247","52,138","36,991","40,188","48,949","33,648","45,534","56,013","36,911","40,926","51,161","35,561","41,884","51,774","33,889","46,904","57,190","39,319","51,115","58,737","44,868","41,120","51,375","33,328","36,955","43,530","32,401","42,181","52,968","36,325","49,322","60,868","42,180","41,156","51,586","30,195","38,534","48,257","32,232","52,876","68,639","43,007","50,558","62,271","40,054","39,750","48,073","33,679","44,534","54,480","36,727","44,737","50,788","36,657","25,866","30,340","23,627"
"    Graduate or professional degree","52,476","71,600","48,801","67,634","72,452","60,365","60,051","72,807","51,047","54,036","69,442","47,987","74,423","90,564","61,956","61,536","79,911","50,243","74,050","92,756","61,455","67,628","88,085","53,107","77,482","85,011","71,327","55,005","67,948","46,985","61,061","79,386","52,077","61,009","70,734","52,122","53,652","70,651","45,771","65,275","81,130","53,981","51,576","61,858","47,291","57,526","70,825","50,604","55,940","66,079","50,398","55,046","66,370","46,869","54,014","70,151","48,549","52,071","62,191","48,299","78,316","95,636","65,720","68,607","86,731","58,782","65,162","76,612","56,631","62,378","75,078","55,421","49,025","60,769","41,945","55,277","70,370","48,023","49,119","60,373","42,083","54,969","68,515","47,292","64,184","76,021","55,749","63,294","84,062","51,441","80,417","97,202","66,429","51,771","65,444","45,643","66,529","81,170","58,648","54,611","73,050","47,160","52,295","61,705","48,712","60,798","72,404","51,924","50,793","65,773","42,704","54,217","69,005","45,301","63,065","77,132","54,246","64,610","73,770","57,110","51,418","61,878","46,789","50,567","60,851","41,174","52,373","67,366","46,376","61,591","79,961","51,362","62,085","74,857","50,002","53,899","65,380","47,237","75,523","97,470","59,439","62,865","79,740","52,160","50,661","60,882","44,623","59,962","71,312","51,782","56,550","60,872","53,405","37,103","46,054","33,957"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","5.2%","(X)","(X)","3.8%","(X)","(X)","6.6%","(X)","(X)","4.0%","(X)","(X)","6.0%","(X)","(X)","4.7%","(X)","(X)","4.1%","(X)","(X)","3.8%","(X)","(X)","7.1%","(X)","(X)","6.7%","(X)","(X)","6.1%","(X)","(X)","6.3%","(X)","(X)","7.7%","(X)","(X)","4.5%","(X)","(X)","3.6%","(X)","(X)","3.8%","(X)","(X)","3.0%","(X)","(X)","3.2%","(X)","(X)","4.5%","(X)","(X)","3.0%","(X)","(X)","4.2%","(X)","(X)","4.6%","(X)","(X)","4.1%","(X)","(X)","3.3%","(X)","(X)","4.4%","(X)","(X)","3.9%","(X)","(X)","3.4%","(X)","(X)","3.0%","(X)","(X)","4.7%","(X)","(X)","3.9%","(X)","(X)","4.6%","(X)","(X)","5.4%","(X)","(X)","6.2%","(X)","(X)","4.2%","(X)","(X)","2.5%","(X)","(X)","3.6%","(X)","(X)","4.0%","(X)","(X)","4.2%","(X)","(X)","4.3%","(X)","(X)","4.0%","(X)","(X)","5.8%","(X)","(X)","2.8%","(X)","(X)","4.1%","(X)","(X)","4.7%","(X)","(X)","3.2%","(X)","(X)","2.6%","(X)","(X)","4.7%","(X)","(X)","3.6%","(X)","(X)","3.4%","(X)","(X)","3.3%","(X)","(X)","2.9%","(X)","(X)","3.6%","(X)","(X)"
