"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    High school graduate or higher","77.4%","78.5%","76.6%","83.3%","84.4%","82.2%","85.8%","87.1%","84.6%","77.1%","78.3%","76.1%","78.6%","80.8%","76.8%","88.7%","89.9%","87.7%","82.6%","83.2%","82.0%","83.9%","84.9%","83.1%","80.5%","80.3%","80.7%","82.7%","84.2%","81.4%","78.2%","80.5%","76.5%","82.6%","84.8%","80.9%","86.3%","85.9%","86.5%","81.8%","82.3%","81.5%","81.5%","82.2%","81.0%","87.1%","86.4%","87.6%","87.0%","88.6%","85.9%","73.1%","72.0%","74.0%","75.7%","75.9%","75.5%","85.4%","85.4%","85.5%","83.0%","84.2%","82.1%","82.4%","82.3%","82.5%","83.7%","83.6%","83.7%","87.4%","87.1%","87.5%","72.9%","73.6%","72.4%","81.8%","82.2%","81.5%","88.4%","87.3%","89.3%","88.2%","87.8%","88.5%","83.6%","85.6%","81.7%","86.8%","86.9%","86.6%","80.4%","82.1%","79.2%","78.8%","80.7%","77.1%","77.9%","78.5%","77.5%","79.3%","79.1%","79.4%","80.2%","78.9%","81.3%","82.4%","82.6%","82.2%","82.9%","83.4%","82.5%","88.7%","88.7%","88.7%","82.0%","82.3%","81.8%","74.9%","75.8%","74.2%","79.0%","80.6%","77.8%","85.0%","83.5%","86.3%","76.8%","77.9%","76.0%","76.2%","77.9%","74.9%","90.5%","91.1%","89.9%","85.1%","83.5%","86.5%","79.7%","80.2%","79.2%","88.2%","88.8%","87.7%","75.8%","74.7%","76.7%","85.3%","84.7%","85.7%","88.3%","87.8%","88.7%","48.9%","48.7%","49.1%"
"    Bachelor's degree or higher","19.6%","24.7%","15.8%","29.4%","31.1%","27.7%","26.7%","33.2%","21.1%","16.8%","21.2%","13.3%","28.8%","35.1%","23.9%","34.1%","42.4%","27.3%","28.3%","35.0%","23.3%","23.3%","28.7%","19.0%","39.2%","45.3%","35.0%","25.3%","32.0%","19.8%","23.0%","29.4%","18.2%","26.0%","31.1%","21.9%","23.7%","29.2%","18.9%","22.6%","27.8%","18.8%","17.6%","22.2%","14.1%","18.6%","22.2%","15.8%","24.3%","30.5%","19.5%","16.7%","20.9%","13.5%","18.8%","22.3%","16.2%","26.4%","31.3%","22.4%","30.2%","37.0%","25.1%","29.2%","35.5%","24.5%","21.5%","26.7%","17.5%","24.3%","29.4%","20.2%","18.2%","22.7%","14.8%","19.9%","24.6%","16.3%","27.9%","33.6%","22.8%","19.9%","24.3%","16.5%","22.5%","28.1%","17.5%","28.6%","35.7%","22.9%","25.8%","33.2%","20.3%","27.3%","33.2%","22.4%","25.3%","29.7%","22.2%","22.4%","27.5%","18.4%","17.5%","20.2%","15.3%","19.4%","24.4%","15.5%","20.4%","26.2%","15.7%","28.7%","34.5%","23.9%","19.6%","24.9%","15.7%","25.1%","33.1%","19.3%","22.9%","30.1%","17.2%","20.7%","25.7%","16.6%","19.2%","24.8%","14.8%","23.5%","30.1%","18.2%","30.9%","39.9%","23.3%","32.7%","36.0%","29.9%","28.0%","36.0%","21.8%","29.8%","36.6%","24.1%","14.2%","17.7%","11.3%","21.0%","24.7%","18.0%","22.6%","28.8%","17.0%","13.7%","14.2%","13.4%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","30.7%","26.6%","34.6%","19.6%","16.1%","23.5%","32.1%","28.2%","35.9%","28.3%","23.6%","33.0%","26.2%","22.8%","29.5%","25.5%","20.7%","30.7%","23.7%","20.3%","27.1%","23.8%","18.6%","28.7%","39.3%","37.0%","41.3%","28.5%","26.0%","31.1%","31.8%","27.6%","36.1%","17.7%","18.4%","17.1%","24.1%","22.8%","25.7%","24.5%","21.5%","27.5%","27.9%","24.5%","31.2%","23.5%","20.5%","26.8%","23.8%","19.1%","28.8%","32.0%","27.6%","36.9%","30.8%","25.3%","36.7%","28.2%","26.4%","30.4%","21.0%","17.7%","24.5%","24.7%","21.7%","27.5%","30.3%","26.7%","34.1%","25.5%","21.7%","29.7%","35.2%","29.6%","41.0%","27.7%","24.9%","30.4%","23.3%","16.5%","31.1%","25.7%","22.6%","29.2%","23.9%","20.9%","26.9%","16.3%","12.3%","21.2%","22.6%","19.0%","26.0%","33.7%","29.8%","37.3%","29.5%","25.5%","33.3%","31.9%","26.9%","37.5%","19.6%","17.4%","22.2%","29.6%","26.1%","33.0%","26.8%","22.3%","31.6%","27.0%","23.5%","30.7%","25.8%","23.3%","28.2%","24.7%","22.6%","26.6%","32.4%","28.3%","36.6%","26.6%","21.4%","32.3%","29.9%","26.9%","33.1%","29.1%","24.6%","33.4%","24.2%","22.2%","26.3%","23.3%","18.6%","30.0%","21.1%","18.2%","24.1%","26.0%","22.6%","29.8%","28.6%","25.7%","31.7%","25.4%","21.2%","30.3%","20.7%","15.1%","27.2%","62.8%","60.8%","64.8%"
"    High school graduate (includes equivalency)","16.0%","12.6%","19.3%","12.0%","11.2%","13.1%","17.5%","17.0%","18.0%","16.4%","14.2%","18.7%","16.0%","14.4%","17.6%","13.3%","12.2%","14.5%","11.2%","9.6%","12.9%","12.2%","10.2%","14.1%","27.0%","20.7%","32.4%","16.7%","15.0%","18.3%","17.9%","14.6%","21.1%","12.4%","11.1%","13.7%","13.0%","11.6%","14.3%","14.2%","12.2%","16.3%","12.8%","10.9%","14.6%","10.7%","8.5%","13.1%","12.7%","10.7%","14.7%","16.0%","13.6%","18.4%","16.3%","12.1%","20.3%","15.7%","12.5%","18.8%","10.9%","8.5%","13.2%","12.3%","9.6%","14.8%","15.4%","14.2%","16.6%","11.1%","9.7%","12.5%","21.4%","17.1%","25.7%","14.1%","12.4%","15.9%","15.1%","13.0%","17.3%","10.9%","8.6%","13.4%","13.7%","12.2%","15.2%","9.8%","8.8%","10.8%","11.6%","9.7%","13.4%","19.9%","18.1%","21.9%","15.2%","13.0%","17.2%","16.0%","13.7%","18.2%","12.1%","10.1%","14.5%","13.5%","11.8%","15.2%","14.9%","12.0%","17.6%","15.7%","15.4%","16.0%","12.3%","10.5%","14.0%","13.1%","10.9%","15.2%","16.5%","13.6%","19.2%","11.0%","9.3%","12.8%","15.8%","13.6%","17.8%","15.2%","12.5%","17.8%","12.1%","9.9%","14.0%","13.0%","10.7%","15.4%","12.5%","10.4%","14.4%","14.2%","12.5%","15.9%","14.3%","11.8%","16.7%","11.6%","9.7%","13.6%","9.2%","6.4%","12.9%","46.9%","40.6%","53.2%"
"    Some college or associate's degree","12.3%","8.7%","15.1%","5.3%","4.5%","6.1%","11.9%","10.2%","13.4%","12.9%","11.0%","14.4%","11.5%","9.9%","13.0%","8.8%","7.1%","10.4%","8.2%","6.2%","9.8%","8.2%","6.6%","9.4%","17.2%","14.2%","19.3%","11.7%","9.8%","13.2%","12.8%","9.6%","15.4%","9.2%","7.5%","11.0%","11.2%","9.5%","12.7%","10.8%","8.4%","12.9%","11.5%","8.3%","14.3%","8.6%","6.5%","10.3%","10.0%","7.9%","11.8%","13.6%","9.7%","16.5%","12.8%","8.4%","16.4%","11.2%","9.1%","13.0%","7.7%","6.3%","8.9%","8.8%","6.7%","10.5%","12.0%","9.4%","14.3%","8.2%","7.0%","9.2%","15.4%","10.4%","19.2%","12.1%","9.6%","14.0%","13.1%","12.0%","14.0%","8.8%","6.4%","11.0%","10.6%","9.0%","12.2%","7.0%","5.2%","8.5%","8.9%","6.9%","10.6%","15.2%","12.3%","17.6%","11.1%","9.0%","12.9%","12.1%","8.7%","14.8%","7.2%","5.7%","8.6%","11.7%","9.4%","13.7%","11.6%","8.1%","14.5%","13.0%","11.7%","14.2%","9.2%","7.1%","11.0%","10.4%","7.2%","13.0%","11.7%","8.2%","14.4%","11.8%","9.1%","14.1%","11.4%","8.3%","13.9%","10.2%","7.9%","12.1%","8.2%","6.8%","9.4%","9.9%","8.5%","11.0%","8.4%","6.2%","10.3%","11.2%","9.6%","12.6%","13.3%","10.0%","15.9%","9.5%","7.3%","11.5%","7.3%","5.2%","9.1%","33.6%","24.8%","40.9%"
"    Bachelor's degree or higher","4.5%","4.1%","4.9%","2.3%","2.0%","2.6%","5.6%","5.2%","5.9%","4.8%","4.1%","5.4%","5.7%","5.2%","6.1%","4.6%","3.8%","5.4%","3.4%","3.0%","3.8%","3.4%","3.2%","3.7%","5.4%","4.6%","6.1%","6.4%","5.9%","6.9%","5.1%","4.6%","5.5%","4.4%","3.6%","5.1%","6.3%","6.2%","6.4%","4.8%","4.5%","5.2%","4.4%","3.9%","4.9%","3.6%","3.4%","3.8%","3.8%","3.4%","4.1%","4.8%","4.0%","5.6%","5.5%","4.6%","6.1%","4.4%","4.3%","4.6%","3.3%","2.8%","3.7%","4.5%","4.0%","4.9%","4.8%","4.4%","5.2%","3.2%","2.8%","3.5%","6.7%","5.3%","7.8%","4.6%","4.3%","4.9%","5.6%","4.6%","6.5%","3.4%","3.4%","3.5%","5.8%","5.8%","5.9%","3.0%","2.8%","3.2%","3.6%","3.2%","3.9%","7.1%","5.8%","8.3%","5.5%","4.9%","6.0%","4.6%","4.0%","5.1%","3.2%","3.9%","2.5%","4.2%","3.9%","4.6%","4.2%","3.9%","4.5%","6.6%","5.6%","7.6%","4.2%","3.7%","4.6%","3.7%","3.4%","4.0%","4.8%","4.5%","5.1%","5.0%","4.5%","5.4%","4.3%","4.0%","4.7%","4.4%","3.9%","4.8%","4.9%","4.5%","5.4%","4.4%","3.7%","5.0%","3.5%","2.9%","4.1%","4.4%","4.0%","4.9%","4.6%","4.3%","4.9%","3.9%","3.2%","4.5%","4.6%","5.6%","3.7%","14.1%","11.5%","15.7%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,583","38,453","25,977","42,051","50,895","36,465","33,300","38,467","30,006","30,397","35,392","25,264","36,297","41,160","31,248","37,204","44,360","30,890","42,923","51,444","36,497","37,308","42,072","32,013","55,125","57,395","51,563","30,870","34,263","27,154","32,284","38,353","27,879","37,226","42,094","31,788","30,477","36,547","22,776","37,343","45,134","31,180","32,622","40,816","26,817","35,411","41,776","28,579","35,103","41,248","28,191","31,647","38,149","26,010","33,091","42,277","25,787","31,379","36,856","26,825","46,114","51,665","40,733","44,510","51,632","37,195","32,886","40,970","27,133","39,167","45,860","32,037","29,756","35,232","24,129","32,206","39,047","27,726","30,278","36,381","24,834","33,370","40,717","27,461","32,170","36,240","29,630","40,282","47,412","32,329","44,938","52,078","36,546","31,178","36,823","25,562","39,914","44,189","34,987","31,716","37,064","27,380","37,193","45,760","29,777","34,575","41,365","27,911","31,730","39,103","26,093","31,633","37,353","26,606","36,407","42,416","30,374","39,221","43,330","33,315","31,206","36,473","26,777","31,366","37,608","25,858","31,585","36,400","27,283","34,616","40,849","28,245","35,365","45,595","24,703","34,771","39,136","30,890","40,465","47,440","32,411","38,926","46,649","31,312","31,406","39,303","25,076","35,158","41,228","29,366","36,543","46,988","27,295","17,991","17,795","18,192"
"        Less than high school graduate","18,851","21,872","14,680","26,262","30,299","18,750","19,848","21,966","15,259","20,092","21,980","16,507","19,057","21,958","14,753","21,624","26,069","15,115","21,400","23,401","18,467","20,661","25,733","15,120","20,198","19,841","20,922","19,078","21,151","15,911","19,172","21,538","15,087","22,042","24,560","18,699","20,425","26,745","11,382","21,152","25,122","16,381","20,392","25,043","14,756","22,714","26,442","17,269","22,246","26,795","15,553","20,160","22,812","14,663","19,727","26,583","12,895","19,984","21,984","11,968","24,752","29,279","19,618","22,714","27,126","19,776","19,141","22,485","13,386","20,820","24,795","16,040","18,810","22,734","14,156","18,937","23,507","14,707","20,807","26,257","12,324","22,195","24,469","19,485","23,119","24,180","21,793","24,898","28,822","20,079","21,398","24,804","16,591","16,615","21,272","11,230","20,190","22,449","15,650","18,262","20,993","14,351","25,332","31,735","11,381","19,078","22,440","14,483","21,464","25,995","15,369","19,512","22,062","15,118","21,616","26,883","15,607","21,120","25,644","16,598","17,806","20,447","15,202","20,940","25,589","13,497","18,706","20,901","14,545","19,870","23,901","13,910","22,290","27,076","16,170","23,474","24,397","22,847","21,629","25,820","16,893","21,550","25,536","16,913","20,267","23,893","12,441","20,752","24,723","15,424","24,796","32,938","13,599","10,408","11,052","9,338"
"        High school graduate (includes equivalency)","25,691","31,237","19,904","35,068","41,598","25,509","26,561","30,437","22,252","25,584","30,512","20,485","27,262","30,968","23,079","30,011","34,369","23,075","32,101","38,409","26,690","29,669","32,342","24,057","26,642","27,845","25,814","24,540","27,375","21,286","25,926","30,712","21,348","30,529","34,113","25,050","25,126","31,652","19,697","29,119","34,612","22,467","27,928","34,910","21,476","30,007","36,125","21,316","28,118","33,713","21,791","26,389","32,114","20,346","27,223","38,693","20,278","25,821","30,876","20,754","32,162","37,535","27,447","31,785","40,060","25,369","26,166","31,640","20,586","30,359","35,666","23,370","25,404","31,037","19,724","26,808","31,581","21,507","24,588","30,749","20,226","27,285","33,131","21,525","28,722","32,313","25,150","32,463","38,928","25,961","31,654","40,153","25,238","25,765","30,947","20,517","29,182","33,280","23,891","25,445","30,110","21,005","30,974","38,612","22,552","27,313","34,111","21,241","26,728","32,594","20,508","26,097","30,878","21,569","28,851","35,363","22,142","30,688","37,241","25,781","25,230","30,418","20,519","27,082","33,279","21,370","25,504","30,443","20,756","26,757","31,909","21,278","27,868","35,907","20,933","29,002","32,413","23,075","28,505","33,610","23,062","30,595","35,951","24,258","27,085","35,248","20,841","28,969","34,015","22,857","32,111","41,901","24,006","14,298","15,208","12,782"
"        Some college or associate's degree","30,856","40,054","25,085","40,717","49,706","33,932","32,324","39,859","27,944","29,778","36,586","24,229","35,888","41,700","30,669","33,594","40,963","27,826","38,592","46,992","31,820","36,767","43,285","32,011","36,202","40,017","33,267","30,472","34,354","26,750","31,244","37,590","26,308","36,018","41,881","30,067","29,000","35,248","22,419","33,400","41,812","27,463","31,675","40,827","26,090","32,378","41,243","26,482","31,165","38,285","25,526","30,296","37,103","24,430","31,709","42,561","25,018","30,688","37,056","25,745","41,182","50,336","35,568","38,542","46,598","32,227","30,719","38,760","24,906","35,728","42,106","29,703","28,201","35,496","22,466","30,858","37,748","25,923","27,922","35,101","23,044","31,312","40,169","25,242","32,222","37,223","28,718","36,715","46,132","30,735","38,677","47,316","32,213","30,004","37,142","24,111","36,014","41,709","31,184","30,636","36,567","25,825","36,441","48,159","27,805","31,831","40,426","26,763","31,207","39,680","25,567","30,385","36,581","25,257","34,134","41,363","28,904","35,697","40,881","30,938","30,626","37,379","25,394","30,389","36,825","24,362","31,143","36,656","26,739","33,350","41,363","27,510","31,843","41,535","22,768","31,443","35,315","28,245","35,244","41,553","29,366","35,743","42,799","29,640","28,818","38,051","23,098","32,111","41,023","26,697","31,843","43,398","25,059","17,173","18,635","16,049"
"        Bachelor's degree","46,108","57,322","38,689","51,719","64,398","41,870","48,350","58,174","40,381","43,365","51,565","38,062","54,931","65,630","46,508","46,891","59,986","37,911","57,413","74,957","45,680","47,136","53,435","41,527","60,508","62,391","55,421","42,190","51,395","37,689","49,053","60,752","40,409","45,783","52,090","39,753","38,960","50,329","30,945","51,107","62,318","41,586","44,939","56,886","36,855","45,880","56,462","39,012","45,216","55,898","36,464","42,410","51,686","35,814","46,512","59,757","40,814","40,854","49,173","35,936","60,060","70,250","51,134","56,296","69,509","46,188","47,043","59,961","38,760","50,975","61,918","41,442","40,577","51,202","35,388","43,178","54,083","37,091","37,477","47,194","31,802","44,237","53,701","35,789","45,626","51,482","40,618","49,845","65,054","40,215","60,457","72,450","50,826","41,940","50,176","38,059","53,490","62,300","47,480","44,733","56,354","36,872","43,465","51,789","36,737","48,894","60,863","40,129","41,397","52,342","35,293","42,388","52,350","34,622","49,318","58,211","41,164","52,002","61,267","45,936","41,840","54,026","36,071","37,730","47,292","31,719","42,403","51,365","37,262","50,704","62,434","43,313","44,668","58,544","31,288","40,889","50,647","35,627","54,270","70,639","43,396","52,013","65,874","41,508","42,380","54,066","36,625","46,445","56,818","39,550","46,287","55,288","39,743","25,546","29,632","23,628"
"        Graduate or professional degree","55,187","75,060","49,344","70,975","78,288","62,577","57,365","75,747","47,075","55,137","68,106","50,084","77,093","95,095","64,717","61,730","80,124","50,417","75,743","95,483","62,473","65,631","76,098","55,462","81,522","92,055","75,196","56,811","71,471","48,069","59,111","75,396","50,827","61,683","79,975","51,781","56,773","72,137","45,791","68,340","85,765","57,612","59,150","71,610","50,823","59,389","69,765","51,651","56,929","71,426","47,155","53,668","69,499","48,641","58,530","76,028","49,108","51,108","63,927","45,080","79,134","97,411","65,554","71,634","90,198","61,530","65,897","79,998","55,582","65,317","78,301","57,883","47,970","59,497","42,153","55,820","70,455","48,416","51,447","61,095","45,146","55,312","67,071","50,322","61,380","72,269","54,214","61,208","81,998","51,969","81,217","100,692","66,342","55,311","71,911","48,439","70,822","84,108","61,556","57,798","76,248","50,002","52,291","62,216","48,825","61,794","76,398","52,739","52,610","69,566","45,416","57,215","66,572","50,297","64,939","81,771","54,907","67,373","77,436","60,137","51,346","65,547","45,625","50,243","59,539","44,973","55,401","75,786","47,357","65,760","83,344","53,836","61,774","80,086","47,586","54,872","61,202","51,429","76,575","99,594","60,114","67,087","84,578","55,430","54,456","67,036","48,868","60,202","70,769","52,758","56,548","61,747","52,442","36,525","49,001","32,393"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","7.2%","(X)","(X)","6.6%","(X)","(X)","8.5%","(X)","(X)","6.1%","(X)","(X)","8.2%","(X)","(X)","7.9%","(X)","(X)","6.7%","(X)","(X)","7.4%","(X)","(X)","9.4%","(X)","(X)","9.0%","(X)","(X)","7.5%","(X)","(X)","7.8%","(X)","(X)","8.4%","(X)","(X)","6.6%","(X)","(X)","5.7%","(X)","(X)","5.9%","(X)","(X)","5.5%","(X)","(X)","6.6%","(X)","(X)","6.2%","(X)","(X)","4.9%","(X)","(X)","8.1%","(X)","(X)","7.3%","(X)","(X)","5.9%","(X)","(X)","5.3%","(X)","(X)","6.1%","(X)","(X)","6.4%","(X)","(X)","6.4%","(X)","(X)","5.7%","(X)","(X)","7.7%","(X)","(X)","5.1%","(X)","(X)","6.9%","(X)","(X)","6.3%","(X)","(X)","9.0%","(X)","(X)","6.3%","(X)","(X)","6.0%","(X)","(X)","5.6%","(X)","(X)","6.8%","(X)","(X)","6.3%","(X)","(X)","6.5%","(X)","(X)","6.5%","(X)","(X)","7.7%","(X)","(X)","5.3%","(X)","(X)","6.4%","(X)","(X)","6.6%","(X)","(X)","4.8%","(X)","(X)","4.9%","(X)","(X)","6.8%","(X)","(X)","6.8%","(X)","(X)","5.1%","(X)","(X)","5.4%","(X)","(X)","6.0%","(X)","(X)","5.7%","(X)","(X)"
